Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2019,1,4,8,0,12,5.300000000000001,33,306,61,6,4.800000000000001,0,7,12,0.276,96.88,84.71000000000001,0.12,1014,1.7000000000000002,152,0.6000000000000001,2019-01-04 08:00:00
2019,1,4,9,0,71,6.4,63,598,212,6,5.7,0,0,71,0.274,95.07,75.58,0.12,1014,2.0,150,0.7000000000000001,2019-01-04 09:00:00
2019,1,4,10,0,152,7.300000000000001,79,718,347,7,6.300000000000001,55,0,173,0.274,93.42,68.02,0.12,1013,2.4000000000000004,152,0.7000000000000001,2019-01-04 10:00:00
2019,1,4,11,0,92,8.0,89,767,440,6,6.800000000000001,0,0,92,0.273,92.13,62.72,0.12,1012,2.7,161,0.7000000000000001,2019-01-04 11:00:00
2019,1,4,12,0,60,8.3,94,778,479,6,7.2,0,0,60,0.272,92.61,60.31,0.12,1010,3.0,157,0.7000000000000001,2019-01-04 12:00:00
2019,1,4,13,0,18,8.5,94,761,462,6,7.5,0,0,18,0.271,93.38,61.14,0.12,1010,3.2,155,0.5,2019-01-04 13:00:00
2019,1,4,14,0,28,8.6,85,729,392,6,7.800000000000001,0,0,28,0.269,94.53,65.09,0.12,1009,3.2,129,0.4,2019-01-04 14:00:00
2019,1,4,15,0,18,8.3,72,641,274,6,7.800000000000001,0,0,18,0.267,96.9,71.62,0.12,1007,3.3000000000000003,109,0.5,2019-01-04 15:00:00
2019,1,4,16,0,10,7.9,51,439,126,6,7.7,0,7,10,0.266,98.35,80.08,0.12,1006,3.4000000000000004,103,0.5,2019-01-04 16:00:00
2019,1,5,8,0,12,8.0,32,311,61,7,7.7,0,7,12,0.332,97.71,84.71000000000001,0.12,997,1.6,248,1.5,2019-01-05 08:00:00
2019,1,5,9,0,98,8.5,62,615,215,8,7.4,104,0,125,0.331,92.91,75.56,0.12,998,1.6,251,1.9,2019-01-05 09:00:00
2019,1,5,10,0,154,9.5,71,771,360,4,6.800000000000001,228,0,240,0.322,83.18,67.97,0.12,998,1.6,263,2.1,2019-01-05 10:00:00
2019,1,5,11,0,200,10.9,80,826,460,3,6.5,219,0,300,0.305,74.17,62.64,0.12,998,1.6,273,2.2,2019-01-05 11:00:00
2019,1,5,12,0,222,12.1,89,825,499,2,6.7,205,0,324,0.283,69.44,60.2,0.12,998,1.8,287,2.2,2019-01-05 12:00:00
2019,1,5,13,0,81,12.9,81,834,485,0,7.1000000000000005,834,0,485,0.264,67.88,61.01,0.12,999,2.0,299,2.2,2019-01-05 13:00:00
2019,1,5,14,0,66,13.1,66,836,420,0,7.0,836,0,420,0.259,66.29,64.95,0.12,1000,1.8,302,2.0,2019-01-05 14:00:00
2019,1,5,15,0,53,12.4,53,791,304,0,7.0,791,0,304,0.255,69.59,71.48,0.12,1002,1.4,297,1.6,2019-01-05 15:00:00
2019,1,5,16,0,38,10.6,38,633,149,0,6.9,633,0,149,0.252,77.77,79.93,0.12,1003,1.2000000000000002,290,1.0,2019-01-05 16:00:00
2019,1,6,8,0,33,5.5,28,433,68,7,4.1000000000000005,104,7,42,0.252,91.0,84.7,0.12,1014,1.2000000000000002,259,0.8,2019-01-06 08:00:00
2019,1,6,9,0,85,8.3,49,717,229,7,5.4,327,0,167,0.25,81.96000000000001,75.53,0.12,1014,1.2000000000000002,262,1.0,2019-01-06 09:00:00
2019,1,6,10,0,58,11.5,58,847,376,0,6.7,847,0,376,0.25,72.46000000000001,67.91,0.12,1015,1.1,284,1.2000000000000002,2019-01-06 10:00:00
2019,1,6,11,0,63,13.5,63,901,478,0,7.2,901,0,478,0.249,65.71000000000001,62.56,0.12,1014,1.1,303,1.4,2019-01-06 11:00:00
2019,1,6,12,0,66,14.3,66,914,522,0,7.0,914,0,522,0.247,61.3,60.09,0.12,1014,1.2000000000000002,315,1.4,2019-01-06 12:00:00
2019,1,6,13,0,213,14.5,67,905,507,7,6.9,228,0,324,0.246,60.49,60.88,0.12,1014,1.2000000000000002,320,1.4,2019-01-06 13:00:00
2019,1,6,14,0,179,14.2,64,872,435,7,7.4,239,0,280,0.245,63.620000000000005,64.8,0.12,1015,1.1,325,1.1,2019-01-06 14:00:00
2019,1,6,15,0,120,13.2,56,794,311,7,8.700000000000001,19,0,126,0.243,74.29,71.32000000000001,0.12,1015,1.1,333,0.7000000000000001,2019-01-06 15:00:00
2019,1,6,16,0,65,10.4,41,626,152,3,8.6,177,7,96,0.241,88.73,79.77,0.12,1016,1.1,346,0.5,2019-01-06 16:00:00
2019,1,7,8,0,19,2.7,28,421,67,7,0.6000000000000001,0,7,19,0.22,85.98,84.68,0.12,1027,1.4,55,0.8,2019-01-07 08:00:00
2019,1,7,9,0,76,4.0,50,707,228,7,-1.4,0,0,76,0.22,67.77,75.49,0.12,1028,1.4,74,1.3,2019-01-07 09:00:00
2019,1,7,10,0,159,4.800000000000001,64,813,370,4,-2.8000000000000003,101,0,197,0.22,57.88,67.85,0.12,1028,1.5,78,1.1,2019-01-07 10:00:00
2019,1,7,11,0,204,4.9,71,862,469,4,-3.3000000000000003,161,0,278,0.219,55.54,62.47,0.12,1027,1.6,91,0.9,2019-01-07 11:00:00
2019,1,7,12,0,146,6.2,74,881,515,8,-3.4000000000000004,0,0,146,0.219,50.29,59.97,0.12,1026,1.6,104,0.9,2019-01-07 12:00:00
2019,1,7,13,0,182,6.9,75,871,501,7,-3.2,413,0,384,0.218,48.69,60.74,0.12,1024,1.6,113,1.0,2019-01-07 13:00:00
2019,1,7,14,0,89,7.0,71,830,427,7,-2.6,0,0,89,0.217,50.32,64.64,0.12,1023,1.7000000000000002,123,1.1,2019-01-07 14:00:00
2019,1,7,15,0,132,6.5,63,746,304,4,-1.2000000000000002,85,0,159,0.216,57.9,71.16,0.12,1023,1.7000000000000002,129,0.9,2019-01-07 15:00:00
2019,1,7,16,0,60,4.6000000000000005,46,568,149,4,1.4,0,7,60,0.216,79.60000000000001,79.61,0.12,1023,1.6,118,0.5,2019-01-07 16:00:00
2019,1,8,8,0,5,5.6000000000000005,34,298,61,4,5.1000000000000005,0,7,5,0.233,96.31,84.66,0.12,1014,1.9,207,0.8,2019-01-08 08:00:00
2019,1,8,9,0,84,7.0,64,603,215,4,6.1000000000000005,0,0,84,0.236,94.09,75.45,0.12,1014,2.0,206,0.9,2019-01-08 09:00:00
2019,1,8,10,0,152,8.9,73,756,359,4,7.6,45,0,168,0.242,91.71,67.79,0.12,1013,2.1,213,1.1,2019-01-08 10:00:00
2019,1,8,11,0,206,11.2,79,822,460,4,9.3,136,0,268,0.246,87.83,62.370000000000005,0.12,1011,2.1,217,1.4,2019-01-08 11:00:00
2019,1,8,12,0,208,13.2,78,856,508,3,10.6,320,7,369,0.245,84.16,59.85,0.12,1009,2.1,217,1.5,2019-01-08 12:00:00
2019,1,8,13,0,191,14.9,72,865,497,4,11.6,26,0,204,0.245,80.67,60.59,0.12,1008,2.1,218,1.7000000000000002,2019-01-08 13:00:00
2019,1,8,14,0,175,15.7,65,841,428,4,12.2,44,0,194,0.248,79.9,64.48,0.12,1007,2.0,220,1.6,2019-01-08 14:00:00
2019,1,8,15,0,131,15.4,57,767,307,4,12.6,63,0,152,0.251,83.36,71.0,0.12,1006,1.9,218,1.3,2019-01-08 15:00:00
2019,1,8,16,0,44,13.5,44,583,150,0,12.2,583,0,150,0.253,91.55,79.45,0.12,1006,2.0,217,0.8,2019-01-08 16:00:00
2019,1,9,8,0,28,5.1000000000000005,28,461,71,0,1.6,461,0,71,0.283,78.27,84.64,0.12,1007,0.7000000000000001,276,1.1,2019-01-09 08:00:00
2019,1,9,9,0,52,6.800000000000001,52,732,236,0,1.3,732,0,236,0.29,68.06,75.4,0.12,1008,0.7000000000000001,280,1.7000000000000002,2019-01-09 09:00:00
2019,1,9,10,0,64,7.800000000000001,64,841,383,0,-0.1,841,0,383,0.301,57.53,67.71000000000001,0.12,1007,0.8,288,2.1,2019-01-09 10:00:00
2019,1,9,11,0,74,8.3,74,883,485,0,-0.4,883,0,485,0.311,54.32,62.27,0.12,1006,0.8,291,2.1,2019-01-09 11:00:00
2019,1,9,12,0,216,8.6,82,891,531,4,-0.3,60,0,246,0.316,53.4,59.71,0.12,1005,0.8,293,2.1,2019-01-09 12:00:00
2019,1,9,13,0,120,8.3,80,887,518,4,-0.4,0,0,120,0.318,54.2,60.44,0.12,1005,0.8,296,2.1,2019-01-09 13:00:00
2019,1,9,14,0,184,7.9,78,843,444,4,-0.8,234,0,285,0.319,54.31,64.32000000000001,0.12,1005,0.8,299,2.0,2019-01-09 14:00:00
2019,1,9,15,0,34,7.0,68,760,318,4,-0.9,0,0,34,0.321,57.19,70.82000000000001,0.12,1006,0.8,301,1.7000000000000002,2019-01-09 15:00:00
2019,1,9,16,0,65,5.5,51,571,157,4,-0.9,3,7,66,0.321,63.22,79.28,0.12,1006,0.8,302,1.4,2019-01-09 16:00:00
2019,1,10,8,0,30,-1.9,30,450,72,0,-7.7,450,0,72,0.301,64.41,84.60000000000001,0.13,1014,0.5,300,1.7000000000000002,2019-01-10 08:00:00
2019,1,10,9,0,55,-0.5,55,734,241,0,-7.7,734,0,241,0.295,58.47,75.34,0.13,1015,0.5,304,2.0,2019-01-10 09:00:00
2019,1,10,10,0,66,0.7000000000000001,66,861,393,0,-7.4,861,0,393,0.29,54.76,67.63,0.13,1015,0.5,307,2.2,2019-01-10 10:00:00
2019,1,10,11,0,71,1.8,71,919,501,0,-6.800000000000001,919,0,501,0.287,52.69,62.15,0.13,1014,0.5,307,2.2,2019-01-10 11:00:00
2019,1,10,12,0,72,2.6,72,944,550,0,-6.4,944,0,550,0.287,51.52,59.57,0.13,1014,0.5,307,2.2,2019-01-10 12:00:00
2019,1,10,13,0,69,3.1,69,944,537,0,-6.1000000000000005,944,0,537,0.286,50.95,60.27,0.13,1013,0.5,308,2.1,2019-01-10 13:00:00
2019,1,10,14,0,65,3.0,65,913,463,0,-5.9,913,0,463,0.286,52.09,64.14,0.13,1014,0.5,309,2.1,2019-01-10 14:00:00
2019,1,10,15,0,57,2.4000000000000004,57,839,335,0,-5.7,839,0,335,0.286,55.15,70.65,0.13,1014,0.5,309,1.9,2019-01-10 15:00:00
2019,1,10,16,0,43,0.7000000000000001,43,676,171,0,-5.2,676,0,171,0.286,64.54,79.10000000000001,0.13,1015,0.5,311,1.2000000000000002,2019-01-10 16:00:00
2019,1,11,8,0,29,-2.6,29,459,73,0,-6.5,459,0,73,0.286,74.53,84.56,0.13,1024,0.6000000000000001,326,1.2000000000000002,2019-01-11 08:00:00
2019,1,11,9,0,53,-0.9,53,739,240,0,-7.0,739,0,240,0.286,63.11,75.28,0.13,1025,0.6000000000000001,339,1.5,2019-01-11 09:00:00
2019,1,11,10,0,65,0.5,65,848,389,0,-7.0,848,0,389,0.287,57.07,67.54,0.13,1025,0.7000000000000001,343,1.4,2019-01-11 10:00:00
2019,1,11,11,0,71,1.8,71,904,495,0,-6.9,904,0,495,0.287,52.620000000000005,62.03,0.13,1025,0.7000000000000001,342,1.3,2019-01-11 11:00:00
2019,1,11,12,0,74,2.8000000000000003,74,925,544,0,-6.7,925,0,544,0.287,49.63,59.43,0.13,1024,0.7000000000000001,343,1.1,2019-01-11 12:00:00
2019,1,11,13,0,71,3.4000000000000004,71,919,529,0,-6.5,919,0,529,0.285,48.24,60.11,0.13,1023,0.8,343,1.0,2019-01-11 13:00:00
2019,1,11,14,0,67,3.5,67,886,456,0,-6.300000000000001,886,0,456,0.284,48.58,63.97,0.13,1023,0.8,343,0.9,2019-01-11 14:00:00
2019,1,11,15,0,59,2.8000000000000003,59,811,330,0,-5.300000000000001,811,0,330,0.283,55.31,70.47,0.13,1023,0.8,340,0.7000000000000001,2019-01-11 15:00:00
2019,1,11,16,0,44,0.2,44,650,169,0,-3.7,650,0,169,0.282,74.93,78.93,0.13,1024,0.8,346,0.7000000000000001,2019-01-11 16:00:00
2019,1,12,8,0,13,-0.7000000000000001,31,379,67,4,-3.0,0,7,13,0.272,84.35000000000001,84.52,0.13,1029,1.4,69,0.6000000000000001,2019-01-12 08:00:00
2019,1,12,9,0,30,0.6000000000000001,61,643,225,6,-3.8,0,0,30,0.273,72.55,75.21000000000001,0.13,1029,1.4,97,0.6000000000000001,2019-01-12 09:00:00
2019,1,12,10,0,92,1.8,81,748,368,7,-5.2,0,0,92,0.273,59.93,67.44,0.13,1029,1.5,115,0.6000000000000001,2019-01-12 10:00:00
2019,1,12,11,0,155,2.2,86,823,473,7,-5.6000000000000005,1,0,156,0.273,56.14,61.91,0.13,1029,1.5,133,0.4,2019-01-12 11:00:00
2019,1,12,12,0,134,2.6,86,850,521,7,-5.7,0,0,134,0.274,54.16,59.27,0.13,1028,1.6,131,0.4,2019-01-12 12:00:00
2019,1,12,13,0,88,3.5,85,847,509,4,-5.7,0,0,88,0.275,50.99,59.93,0.13,1027,1.6,115,0.3,2019-01-12 13:00:00
2019,1,12,14,0,34,3.2,80,812,439,6,-4.6000000000000005,0,0,34,0.277,56.45,63.78,0.13,1027,1.6,115,0.1,2019-01-12 14:00:00
2019,1,12,15,0,15,1.8,67,739,317,7,-2.1,0,0,15,0.279,75.09,70.28,0.13,1028,1.7000000000000002,88,0.2,2019-01-12 15:00:00
2019,1,12,16,0,17,-0.4,52,553,160,7,-2.1,0,7,17,0.279,88.26,78.74,0.13,1028,1.7000000000000002,87,0.4,2019-01-12 16:00:00
2019,1,13,8,0,23,-1.1,31,381,68,9,-1.7000000000000002,0,7,23,0.29,95.6,84.47,0.68,1021,2.0,18,1.1,2019-01-13 08:00:00
2019,1,13,9,0,8,-0.6000000000000001,60,663,230,9,-1.3,0,0,8,0.294,95.15,75.14,0.68,1021,2.1,22,1.6,2019-01-13 09:00:00
2019,1,13,10,0,78,-0.2,78,779,378,4,-0.8,0,0,78,0.296,95.55,67.34,0.68,1020,2.1,31,1.6,2019-01-13 10:00:00
2019,1,13,11,0,34,0.2,89,837,485,4,-0.4,0,0,34,0.298,95.6,61.77,0.68,1019,2.0,31,1.6,2019-01-13 11:00:00
2019,1,13,12,0,85,0.4,96,856,535,4,-0.1,0,0,85,0.299,96.14,59.11,0.68,1018,1.9,25,1.6,2019-01-13 12:00:00
2019,1,13,13,0,116,0.5,104,832,524,4,0.0,0,0,116,0.299,96.14,59.75,0.68,1016,1.7000000000000002,20,1.7000000000000002,2019-01-13 13:00:00
2019,1,13,14,0,98,0.4,106,773,450,4,0.0,0,0,98,0.298,97.11,63.59,0.68,1016,1.6,13,1.6,2019-01-13 14:00:00
2019,1,13,15,0,81,0.3,93,676,323,4,-0.1,0,0,81,0.296,97.11,70.09,0.68,1016,1.6,6,1.6,2019-01-13 15:00:00
2019,1,13,16,0,67,0.0,67,476,162,0,-0.4,476,0,162,0.295,97.3,78.56,0.68,1016,1.6,3,1.6,2019-01-13 16:00:00
2019,1,14,8,0,30,-4.0,30,428,71,1,-4.800000000000001,428,0,71,0.312,94.38,84.41,0.72,1021,1.2000000000000002,349,0.5,2019-01-14 08:00:00
2019,1,14,9,0,90,-1.5,57,710,240,4,-2.6,309,0,170,0.315,92.54,75.05,0.72,1021,1.2000000000000002,349,0.9,2019-01-14 09:00:00
2019,1,14,10,0,163,-0.3,72,827,392,4,-1.7000000000000002,186,0,235,0.317,90.16,67.23,0.72,1021,1.2000000000000002,355,1.0,2019-01-14 10:00:00
2019,1,14,11,0,197,0.3,82,882,501,4,-1.2000000000000002,294,0,337,0.317,89.5,61.63,0.72,1021,1.2000000000000002,354,1.0,2019-01-14 11:00:00
2019,1,14,12,0,227,0.6000000000000001,86,902,552,4,-0.9,245,0,353,0.317,89.54,58.94,0.72,1020,1.2000000000000002,351,0.9,2019-01-14 12:00:00
2019,1,14,13,0,216,0.8,85,899,540,4,-0.8,287,0,361,0.315,88.76,59.56,0.72,1019,1.2000000000000002,348,0.8,2019-01-14 13:00:00
2019,1,14,14,0,78,0.8,78,874,469,1,-0.9,874,0,469,0.312,88.33,63.4,0.72,1019,1.1,347,0.7000000000000001,2019-01-14 14:00:00
2019,1,14,15,0,66,0.7000000000000001,66,803,342,0,-1.0,803,0,342,0.31,88.29,69.9,0.72,1019,1.1,340,0.6000000000000001,2019-01-14 15:00:00
2019,1,14,16,0,47,-0.6000000000000001,47,652,178,0,-2.4000000000000004,652,0,178,0.308,87.87,78.38,0.72,1019,1.1,331,0.6000000000000001,2019-01-14 16:00:00
2019,1,15,8,0,15,-2.2,37,308,67,4,-3.2,0,7,15,0.322,92.85,84.34,0.13,1020,0.9,325,0.8,2019-01-15 08:00:00
2019,1,15,9,0,88,0.5,72,609,229,4,-0.7000000000000001,0,0,88,0.321,91.58,74.97,0.13,1020,0.9,327,0.7000000000000001,2019-01-15 09:00:00
2019,1,15,10,0,127,1.3,77,797,388,4,-0.5,0,0,127,0.318,87.85000000000001,67.11,0.13,1021,0.8,344,0.8,2019-01-15 10:00:00
2019,1,15,11,0,177,1.9,85,861,496,4,-0.6000000000000001,16,0,185,0.315,83.36,61.49,0.13,1020,0.8,341,0.7000000000000001,2019-01-15 11:00:00
2019,1,15,12,0,205,2.7,89,889,549,4,-0.9,378,0,401,0.311,76.97,58.77,0.13,1019,0.7000000000000001,319,0.7000000000000001,2019-01-15 12:00:00
2019,1,15,13,0,82,3.2,82,899,540,0,-1.0,899,0,540,0.308,73.95,59.370000000000005,0.13,1019,0.7000000000000001,292,0.8,2019-01-15 13:00:00
2019,1,15,14,0,190,3.2,81,856,467,4,-0.9,251,0,304,0.308,74.76,63.2,0.13,1019,0.7000000000000001,276,0.8,2019-01-15 14:00:00
2019,1,15,15,0,122,2.8000000000000003,71,781,342,4,-0.3,372,7,251,0.31,79.86,69.7,0.13,1018,0.7000000000000001,263,0.7000000000000001,2019-01-15 15:00:00
2019,1,15,16,0,51,1.4,51,640,182,0,-0.8,640,0,182,0.313,85.3,78.19,0.13,1018,0.6000000000000001,246,0.6000000000000001,2019-01-15 16:00:00
2019,1,16,8,0,29,-2.5,29,471,76,1,-3.8,471,0,76,0.297,90.95,84.27,0.13,1018,0.7000000000000001,251,0.9,2019-01-16 08:00:00
2019,1,16,9,0,52,0.4,52,744,246,0,-1.6,744,0,246,0.298,86.37,74.87,0.13,1018,0.7000000000000001,267,0.9,2019-01-16 09:00:00
2019,1,16,10,0,63,2.1,63,860,400,0,-0.7000000000000001,860,0,400,0.298,81.92,66.99,0.13,1018,0.7000000000000001,293,0.9,2019-01-16 10:00:00
2019,1,16,11,0,71,3.6,71,911,508,0,-0.5,911,0,508,0.298,74.61,61.33,0.13,1018,0.7000000000000001,314,0.9,2019-01-16 11:00:00
2019,1,16,12,0,75,4.9,75,926,558,0,-0.4,926,0,558,0.299,68.33,58.59,0.13,1018,0.7000000000000001,320,0.9,2019-01-16 12:00:00
2019,1,16,13,0,75,5.7,75,922,547,0,-0.3,922,0,547,0.301,65.47,59.17,0.13,1017,0.7000000000000001,318,0.8,2019-01-16 13:00:00
2019,1,16,14,0,72,6.0,72,881,472,0,0.0,881,0,472,0.302,65.53,62.99,0.13,1017,0.8,316,0.7000000000000001,2019-01-16 14:00:00
2019,1,16,15,0,128,5.5,65,802,346,7,1.3,338,0,246,0.303,74.55,69.5,0.13,1017,0.8,321,0.5,2019-01-16 15:00:00
2019,1,16,16,0,50,4.1000000000000005,50,638,183,0,-0.5,638,0,183,0.305,71.91,77.99,0.13,1018,0.8,348,0.7000000000000001,2019-01-16 16:00:00
2019,1,17,8,0,35,0.1,37,336,71,4,-1.6,11,7,36,0.276,88.09,84.2,0.13,1024,0.9,63,0.6000000000000001,2019-01-17 08:00:00
2019,1,17,9,0,85,1.3,71,624,235,4,-0.8,0,0,85,0.274,85.75,74.77,0.13,1024,0.9,76,0.5,2019-01-17 09:00:00
2019,1,17,10,0,140,2.2,90,744,383,6,-0.1,7,0,142,0.273,85.02,66.86,0.13,1023,1.0,90,0.6000000000000001,2019-01-17 10:00:00
2019,1,17,11,0,203,2.8000000000000003,102,804,489,6,0.3,56,0,230,0.274,83.35000000000001,61.17,0.13,1023,1.0,99,0.8,2019-01-17 11:00:00
2019,1,17,12,0,215,3.3000000000000003,107,822,538,6,0.3,40,0,236,0.276,80.44,58.4,0.13,1022,1.1,108,0.8,2019-01-17 12:00:00
2019,1,17,13,0,152,4.3,98,839,531,4,0.1,0,0,152,0.279,74.06,58.97,0.13,1022,1.1,122,0.8,2019-01-17 13:00:00
2019,1,17,14,0,195,4.7,94,794,457,4,0.0,72,0,228,0.28,71.49,62.78,0.13,1021,1.2000000000000002,131,0.9,2019-01-17 14:00:00
2019,1,17,15,0,142,2.8000000000000003,80,720,334,7,0.8,54,0,162,0.282,86.83,69.3,0.13,1020,1.3,125,0.5,2019-01-17 15:00:00
2019,1,17,16,0,46,1.1,59,555,176,6,0.2,0,7,46,0.285,93.57,77.8,0.13,1019,1.4,117,0.5,2019-01-17 16:00:00
2019,1,18,8,0,39,1.9,39,292,69,1,1.6,292,0,69,0.296,98.03,84.12,0.13,1015,1.3,248,0.7000000000000001,2019-01-18 08:00:00
2019,1,18,9,0,101,2.3000000000000003,71,612,233,4,1.9,34,0,110,0.292,97.46,74.66,0.13,1015,1.2000000000000002,256,0.8,2019-01-18 09:00:00
2019,1,18,10,0,168,3.2,83,767,386,3,2.5,157,0,231,0.288,94.93,66.72,0.13,1016,1.2000000000000002,268,0.9,2019-01-18 10:00:00
2019,1,18,11,0,90,4.0,90,839,496,0,2.8000000000000003,839,0,496,0.287,91.66,61.0,0.13,1015,1.1,272,0.9,2019-01-18 11:00:00
2019,1,18,12,0,92,4.5,92,867,549,0,2.8000000000000003,867,0,549,0.289,88.94,58.2,0.13,1015,1.1,277,0.9,2019-01-18 12:00:00
2019,1,18,13,0,192,5.1000000000000005,80,894,543,2,3.1,439,0,419,0.291,86.8,58.76,0.13,1014,1.1,287,0.8,2019-01-18 13:00:00
2019,1,18,14,0,77,5.800000000000001,77,859,472,0,3.6,859,0,472,0.29,85.77,62.57,0.13,1014,1.1,296,0.6000000000000001,2019-01-18 14:00:00
2019,1,18,15,0,69,6.0,69,782,348,0,4.0,782,0,348,0.285,87.04,69.09,0.13,1015,1.1,299,0.4,2019-01-18 15:00:00
2019,1,18,16,0,53,5.2,53,621,186,0,3.6,621,0,186,0.282,89.16,77.60000000000001,0.13,1015,1.1,313,0.3,2019-01-18 16:00:00
2019,1,19,8,0,19,2.4000000000000004,42,242,67,4,2.0,0,7,19,0.272,97.38,84.03,0.13,1018,1.3,103,0.9,2019-01-19 08:00:00
2019,1,19,9,0,8,3.6,85,531,226,4,3.0,0,0,8,0.274,95.64,74.55,0.13,1017,1.4,102,0.9,2019-01-19 09:00:00
2019,1,19,10,0,39,4.9,105,676,373,4,3.6,0,0,39,0.277,91.59,66.58,0.13,1016,1.5,112,1.4,2019-01-19 10:00:00
2019,1,19,11,0,9,6.1000000000000005,110,765,483,7,4.0,0,0,9,0.282,86.46000000000001,60.83,0.13,1015,1.5,119,1.6,2019-01-19 11:00:00
