Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2019,1,2,14,0,67,6.0,112,673,388,7,3.3000000000000003,0,0,67,0.262,82.67,65.78,0.12,982,1.4,164,1.6,2019-01-02 14:00:00
2019,1,2,15,0,17,5.6000000000000005,94,578,272,6,3.5,0,0,17,0.261,86.49,72.03,0.12,982,1.5,166,1.3,2019-01-02 15:00:00
2019,1,2,16,0,10,4.9,60,401,128,6,3.6,0,7,10,0.262,91.08,80.23,0.12,982,1.5,166,0.9,2019-01-02 16:00:00
2019,1,3,8,0,13,3.6,25,322,48,6,2.0,0,7,13,0.279,89.31,85.98,0.12,977,1.1,313,0.6000000000000001,2019-01-03 08:00:00
2019,1,3,9,0,65,4.800000000000001,54,657,202,6,2.5,0,7,65,0.283,85.02,76.92,0.12,978,0.9,320,0.8,2019-01-03 09:00:00
2019,1,3,10,0,147,5.300000000000001,67,802,350,6,1.6,93,0,180,0.289,77.09,69.36,0.12,978,0.8,322,1.3,2019-01-03 10:00:00
2019,1,3,11,0,169,5.4,73,877,457,6,0.6000000000000001,25,0,180,0.297,71.14,63.99,0.12,977,0.7000000000000001,328,1.4,2019-01-03 11:00:00
2019,1,3,12,0,171,5.7,73,908,507,6,0.0,11,0,176,0.302,66.58,61.41,0.12,977,0.7000000000000001,322,1.4,2019-01-03 12:00:00
2019,1,3,13,0,133,5.9,71,913,500,6,-0.4,0,0,133,0.305,64.08,62.0,0.12,977,0.6000000000000001,313,1.2000000000000002,2019-01-03 13:00:00
2019,1,3,14,0,113,6.0,65,893,434,6,-0.1,0,0,113,0.307,65.11,65.65,0.12,977,0.5,300,0.9,2019-01-03 14:00:00
2019,1,3,15,0,109,5.800000000000001,56,822,311,6,1.1,1,0,110,0.305,72.02,71.9,0.12,977,0.5,295,0.6000000000000001,2019-01-03 15:00:00
2019,1,3,16,0,63,4.4,39,673,155,6,0.7000000000000001,40,7,70,0.3,77.17,80.09,0.12,978,0.4,304,0.5,2019-01-03 16:00:00
2019,1,4,8,0,16,1.8,23,387,50,6,-1.2000000000000002,0,7,16,0.288,80.59,85.98,0.12,978,0.8,195,0.6000000000000001,2019-01-04 08:00:00
2019,1,4,9,0,38,3.1,48,681,203,6,0.5,0,7,38,0.287,82.9,76.9,0.12,977,1.1,190,0.5,2019-01-04 09:00:00
2019,1,4,10,0,127,4.0,62,791,341,6,0.7000000000000001,7,0,129,0.285,78.94,69.32000000000001,0.12,977,1.5,193,0.6000000000000001,2019-01-04 10:00:00
2019,1,4,11,0,72,4.3,70,834,437,6,1.2000000000000002,0,0,72,0.283,80.26,63.92,0.12,976,1.9,191,0.7000000000000001,2019-01-04 11:00:00
2019,1,4,12,0,51,4.4,74,843,479,6,1.8,0,0,51,0.28,83.01,61.32,0.12,974,2.3000000000000003,190,0.8,2019-01-04 12:00:00
2019,1,4,13,0,60,4.3,78,818,463,6,2.4000000000000004,0,0,60,0.279,87.43,61.88,0.12,974,2.6,196,0.9,2019-01-04 13:00:00
2019,1,4,14,0,30,4.1000000000000005,74,771,394,6,2.9000000000000004,0,0,30,0.277,91.78,65.52,0.12,973,2.8000000000000003,190,0.6000000000000001,2019-01-04 14:00:00
2019,1,4,15,0,19,3.8,64,692,280,9,2.9000000000000004,0,0,19,0.274,94.09,71.75,0.12,972,2.8000000000000003,181,0.5,2019-01-04 15:00:00
2019,1,4,16,0,13,3.4000000000000004,46,508,135,9,2.8000000000000003,0,7,13,0.271,96.06,79.94,0.12,971,2.8000000000000003,173,0.5,2019-01-04 16:00:00
2019,1,5,8,0,4,5.300000000000001,26,283,45,4,3.7,0,7,4,0.312,89.12,85.99,0.12,962,1.4,290,1.6,2019-01-05 08:00:00
2019,1,5,9,0,44,6.2,60,584,192,4,3.8,0,7,44,0.299,84.4,76.88,0.12,963,1.6,294,2.4000000000000004,2019-01-05 09:00:00
2019,1,5,10,0,129,6.6000000000000005,76,717,330,7,3.7,11,0,133,0.284,81.60000000000001,69.28,0.12,964,1.9,302,3.1,2019-01-05 10:00:00
2019,1,5,11,0,17,6.7,75,822,437,4,3.6,0,0,17,0.267,80.81,63.85,0.12,965,1.9,305,3.3000000000000003,2019-01-05 11:00:00
2019,1,5,12,0,63,8.3,63,901,497,4,3.9,0,0,63,0.26,73.9,61.22,0.12,965,1.5,307,3.2,2019-01-05 12:00:00
2019,1,5,13,0,59,9.7,59,920,495,0,3.8,920,0,495,0.259,66.66,61.75,0.12,966,1.1,308,3.4000000000000004,2019-01-05 13:00:00
2019,1,5,14,0,57,9.8,57,887,426,0,3.6,887,0,426,0.258,65.3,65.38,0.12,967,1.1,306,3.3000000000000003,2019-01-05 14:00:00
2019,1,5,15,0,51,9.1,51,810,307,0,3.9,810,0,307,0.257,69.84,71.60000000000001,0.12,968,1.1,305,2.8000000000000003,2019-01-05 15:00:00
2019,1,5,16,0,38,7.300000000000001,38,642,152,0,3.8,642,0,152,0.257,78.7,79.79,0.12,969,1.1,302,1.8,2019-01-05 16:00:00
2019,1,6,8,0,23,4.3,23,399,51,0,3.3000000000000003,399,0,51,0.245,93.43,85.97,0.12,978,0.9,295,0.7000000000000001,2019-01-06 08:00:00
2019,1,6,9,0,46,7.2,46,718,209,0,4.4,718,0,209,0.245,82.38,76.85000000000001,0.12,979,0.9,313,1.3,2019-01-06 09:00:00
2019,1,6,10,0,54,8.6,54,852,357,0,4.1000000000000005,852,0,357,0.245,73.25,69.22,0.12,980,0.9,324,2.1,2019-01-06 10:00:00
2019,1,6,11,0,60,9.5,60,909,461,0,3.7,909,0,461,0.245,66.94,63.77,0.12,980,0.9,323,2.3000000000000003,2019-01-06 11:00:00
2019,1,6,12,0,63,10.1,63,935,514,0,3.4000000000000004,935,0,514,0.245,63.07,61.11,0.12,980,0.8,321,2.3000000000000003,2019-01-06 12:00:00
2019,1,6,13,0,206,10.3,61,934,505,7,3.2,255,0,327,0.243,61.55,61.620000000000005,0.12,980,0.8,318,2.2,2019-01-06 13:00:00
2019,1,6,14,0,57,10.1,57,904,436,0,3.2,904,0,436,0.24,62.4,65.23,0.12,981,0.8,320,2.1,2019-01-06 14:00:00
2019,1,6,15,0,51,9.2,51,832,316,0,3.6,832,0,316,0.237,67.78,71.45,0.12,981,0.8,322,1.6,2019-01-06 15:00:00
2019,1,6,16,0,38,6.5,38,670,159,0,3.5,670,0,159,0.235,81.14,79.64,0.12,982,0.8,326,0.9,2019-01-06 16:00:00
2019,1,7,8,0,16,0.6000000000000001,24,344,48,4,-2.1,0,7,16,0.212,82.19,85.95,0.12,991,1.7000000000000002,101,0.8,2019-01-07 08:00:00
2019,1,7,9,0,41,1.1,49,664,200,7,-2.9000000000000004,0,7,41,0.213,74.88,76.82000000000001,0.12,991,1.8,122,1.2000000000000002,2019-01-07 09:00:00
2019,1,7,10,0,147,1.6,63,784,342,7,-3.3000000000000003,196,0,217,0.214,70.13,69.16,0.12,990,1.8,135,1.6,2019-01-07 10:00:00
2019,1,7,11,0,153,2.9000000000000004,70,849,446,7,-3.2,5,7,155,0.212,64.15,63.68,0.12,989,1.7000000000000002,149,1.9,2019-01-07 11:00:00
2019,1,7,12,0,193,3.6,73,872,496,4,-3.0,32,0,208,0.211,62.1,60.99,0.12,988,1.7000000000000002,153,2.0,2019-01-07 12:00:00
2019,1,7,13,0,192,3.7,72,869,487,4,-2.5,35,0,208,0.211,63.8,61.48,0.12,987,1.7000000000000002,156,2.2,2019-01-07 13:00:00
2019,1,7,14,0,84,4.2,67,842,422,7,-1.9,0,0,84,0.211,64.52,65.07000000000001,0.12,986,1.6,161,2.2,2019-01-07 14:00:00
2019,1,7,15,0,12,4.1000000000000005,59,768,306,7,-1.2000000000000002,0,0,12,0.211,68.35000000000001,71.29,0.12,985,1.5,159,2.0,2019-01-07 15:00:00
2019,1,7,16,0,41,2.8000000000000003,44,607,155,7,-0.5,0,7,41,0.211,78.81,79.47,0.12,985,1.4,152,1.4,2019-01-07 16:00:00
2019,1,8,8,0,25,4.1000000000000005,25,319,48,0,3.3000000000000003,319,0,48,0.241,94.83,85.94,0.12,977,1.4,228,1.0,2019-01-08 08:00:00
2019,1,8,9,0,53,6.300000000000001,53,652,202,0,5.0,652,0,202,0.247,91.13,76.78,0.12,977,1.4,226,1.5,2019-01-08 09:00:00
2019,1,8,10,0,117,9.2,62,806,349,3,6.800000000000001,445,0,276,0.25,85.18,69.09,0.12,976,1.4,222,1.8,2019-01-08 10:00:00
2019,1,8,11,0,162,12.1,64,879,455,3,8.4,421,0,349,0.249,78.25,63.58,0.12,974,1.4,217,1.9,2019-01-08 11:00:00
2019,1,8,12,0,66,14.2,66,904,506,0,9.5,904,0,506,0.25,73.55,60.870000000000005,0.12,972,1.4,216,2.0,2019-01-08 12:00:00
2019,1,8,13,0,67,15.4,67,888,493,0,10.1,888,0,493,0.251,70.86,61.34,0.12,971,1.6,221,2.1,2019-01-08 13:00:00
2019,1,8,14,0,65,15.5,65,847,424,0,10.5,847,0,424,0.252,71.97,64.92,0.12,970,1.7000000000000002,223,1.9,2019-01-08 14:00:00
2019,1,8,15,0,22,14.5,57,772,307,4,10.9,0,0,22,0.253,78.75,71.13,0.12,970,1.7000000000000002,219,1.4,2019-01-08 15:00:00
2019,1,8,16,0,7,11.9,42,617,157,4,10.0,0,7,7,0.253,87.94,79.31,0.12,970,1.6,214,1.0,2019-01-08 16:00:00
2019,1,9,8,0,22,1.7000000000000002,24,389,52,4,-2.8000000000000003,0,7,22,0.309,72.29,85.91,0.11,971,0.6000000000000001,294,2.1,2019-01-09 08:00:00
2019,1,9,9,0,26,2.5,51,699,212,4,-3.3000000000000003,0,7,26,0.311,65.6,76.73,0.11,972,0.6000000000000001,299,2.9000000000000004,2019-01-09 09:00:00
2019,1,9,10,0,102,2.8000000000000003,65,828,362,4,-3.9,533,0,293,0.314,61.44,69.02,0.11,972,0.6000000000000001,300,3.1,2019-01-09 10:00:00
2019,1,9,11,0,196,3.1,75,881,468,4,-4.3,99,0,240,0.314,58.43,63.48,0.11,971,0.6000000000000001,300,3.2,2019-01-09 11:00:00
2019,1,9,12,0,220,3.1,80,899,520,4,-4.6000000000000005,194,0,315,0.314,57.07,60.73,0.11,971,0.6000000000000001,300,3.2,2019-01-09 12:00:00
2019,1,9,13,0,64,2.8000000000000003,79,897,512,4,-4.9,0,0,64,0.315,56.78,61.18,0.11,971,0.6000000000000001,300,3.2,2019-01-09 13:00:00
2019,1,9,14,0,74,2.2,76,860,442,4,-5.4,0,0,74,0.317,57.26,64.75,0.11,971,0.6000000000000001,301,3.2,2019-01-09 14:00:00
2019,1,9,15,0,11,1.2000000000000002,66,781,321,4,-5.9,0,0,11,0.318,58.94,70.95,0.11,971,0.6000000000000001,302,3.0,2019-01-09 15:00:00
2019,1,9,16,0,60,-0.2,52,582,162,4,-6.6000000000000005,0,7,60,0.318,62.06,79.14,0.11,972,0.6000000000000001,303,2.8000000000000003,2019-01-09 16:00:00
2019,1,10,8,0,24,-3.9,25,399,54,4,-9.9,0,7,24,0.312,62.86,85.87,0.11,977,0.4,317,3.7,2019-01-10 08:00:00
2019,1,10,9,0,50,-2.9000000000000004,50,732,219,0,-9.7,732,0,219,0.306,59.68,76.67,0.11,978,0.4,317,3.9,2019-01-10 09:00:00
2019,1,10,10,0,60,-2.0,60,871,373,0,-9.3,871,0,373,0.301,57.42,68.94,0.11,978,0.4,317,3.9,2019-01-10 10:00:00
2019,1,10,11,0,181,-1.2000000000000002,67,928,483,4,-9.0,325,0,326,0.299,55.58,63.370000000000005,0.11,978,0.4,316,3.8,2019-01-10 11:00:00
2019,1,10,12,0,72,-0.9,72,944,536,0,-8.8,944,0,536,0.298,55.0,60.6,0.11,978,0.4,316,3.7,2019-01-10 12:00:00
2019,1,10,13,0,71,-0.8,71,943,528,0,-8.8,943,0,528,0.298,54.56,61.02,0.11,978,0.4,315,3.6,2019-01-10 13:00:00
2019,1,10,14,0,68,-1.1,68,908,458,0,-9.0,908,0,458,0.299,55.21,64.58,0.11,978,0.4,314,3.4000000000000004,2019-01-10 14:00:00
2019,1,10,15,0,61,-1.8,61,832,335,0,-9.1,832,0,335,0.3,57.34,70.78,0.11,979,0.4,313,3.1,2019-01-10 15:00:00
2019,1,10,16,0,46,-2.9000000000000004,46,671,174,0,-9.2,671,0,174,0.301,61.68,78.97,0.11,980,0.4,313,2.7,2019-01-10 16:00:00
2019,1,11,8,0,24,-5.9,24,408,54,0,-10.3,408,0,54,0.284,70.94,85.83,0.1,986,0.6000000000000001,326,2.1,2019-01-11 08:00:00
2019,1,11,9,0,49,-4.2,49,716,214,0,-10.0,716,0,214,0.286,63.85,76.61,0.1,987,0.7000000000000001,330,2.3000000000000003,2019-01-11 09:00:00
2019,1,11,10,0,61,-2.4000000000000004,61,843,365,0,-9.5,843,0,365,0.287,58.43,68.85000000000001,0.1,988,0.7000000000000001,335,2.2,2019-01-11 10:00:00
2019,1,11,11,0,67,-0.7000000000000001,67,897,470,0,-8.9,897,0,470,0.288,53.86,63.25,0.1,987,0.8,340,1.9,2019-01-11 11:00:00
2019,1,11,12,0,70,0.7000000000000001,70,920,523,0,-8.4,920,0,523,0.287,50.53,60.45,0.1,987,0.8,345,1.7000000000000002,2019-01-11 12:00:00
2019,1,11,13,0,67,1.5,67,923,517,0,-8.1,923,0,517,0.287,49.05,60.85,0.1,986,0.8,351,1.5,2019-01-11 13:00:00
2019,1,11,14,0,63,1.7000000000000002,63,894,449,0,-7.800000000000001,894,0,449,0.286,49.38,64.4,0.1,986,0.8,355,1.3,2019-01-11 14:00:00
2019,1,11,15,0,56,1.3,56,816,327,0,-7.300000000000001,816,0,327,0.285,52.59,70.60000000000001,0.1,986,0.9,360,1.0,2019-01-11 15:00:00
2019,1,11,16,0,43,-0.2,43,662,171,0,-4.4,662,0,171,0.283,73.54,78.79,0.1,987,0.9,20,0.5,2019-01-11 16:00:00
2019,1,12,8,0,26,-2.7,29,270,49,7,-6.6000000000000005,24,7,28,0.28,74.27,85.79,0.74,991,1.3,163,0.8,2019-01-12 08:00:00
2019,1,12,9,0,90,-1.7000000000000002,70,587,206,7,-7.1000000000000005,63,7,105,0.282,66.86,76.54,0.74,992,1.3,174,1.3,2019-01-12 09:00:00
2019,1,12,10,0,22,-1.1,95,719,355,6,-6.7,0,0,22,0.284,65.55,68.75,0.74,992,1.4,181,1.4,2019-01-12 10:00:00
2019,1,12,11,0,195,-0.6000000000000001,109,785,464,6,-6.0,79,0,231,0.286,66.81,63.120000000000005,0.74,991,1.5,186,1.5,2019-01-12 11:00:00
2019,1,12,12,0,66,0.0,108,831,520,7,-5.2,0,0,66,0.287,68.0,60.3,0.74,990,1.5,188,1.4,2019-01-12 12:00:00
2019,1,12,13,0,100,0.4,102,839,512,6,-4.4,0,0,100,0.286,70.01,60.68,0.74,990,1.6,181,1.3,2019-01-12 13:00:00
2019,1,12,14,0,32,0.2,96,802,444,6,-3.6,0,0,32,0.285,75.37,64.22,0.74,989,1.6,176,1.4,2019-01-12 14:00:00
2019,1,12,15,0,114,-0.3,87,702,322,7,-3.0,0,0,114,0.287,81.76,70.41,0.74,989,1.6,166,1.3,2019-01-12 15:00:00
2019,1,12,16,0,43,-0.8,73,443,160,6,-2.7,0,7,43,0.289,87.01,78.61,0.74,989,1.6,150,1.1,2019-01-12 16:00:00
2019,1,13,8,0,15,-2.7,28,290,49,4,-4.5,0,7,15,0.296,87.28,85.73,0.75,985,1.6,64,1.3,2019-01-13 08:00:00
2019,1,13,9,0,91,-2.1,64,611,207,4,-4.3,137,7,123,0.299,85.19,76.46000000000001,0.75,985,1.6,61,1.6,2019-01-13 09:00:00
2019,1,13,10,0,153,-1.7000000000000002,87,744,357,4,-4.0,98,0,189,0.303,84.10000000000001,68.65,0.75,985,1.6,55,1.7000000000000002,2019-01-13 10:00:00
2019,1,13,11,0,191,-1.4,101,810,468,4,-3.9,58,0,218,0.305,83.29,62.99,0.75,984,1.5,48,1.8,2019-01-13 11:00:00
2019,1,13,12,0,216,-1.3,105,840,523,4,-3.8,265,0,348,0.306,83.15,60.14,0.75,983,1.5,42,1.9,2019-01-13 12:00:00
2019,1,13,13,0,220,-1.3,105,836,516,4,-3.7,204,0,321,0.307,83.42,60.5,0.75,983,1.5,36,2.0,2019-01-13 13:00:00
2019,1,13,14,0,186,-1.3,97,808,450,4,-3.8,242,0,292,0.307,83.15,64.03,0.75,982,1.4,32,2.0,2019-01-13 14:00:00
2019,1,13,15,0,106,-1.6,80,737,330,4,-4.0,459,0,262,0.306,83.95,70.22,0.75,982,1.4,27,1.9,2019-01-13 15:00:00
2019,1,13,16,0,43,-2.1,57,572,172,4,-4.3,0,7,43,0.307,85.03,78.42,0.75,982,1.4,22,1.6,2019-01-13 16:00:00
2019,1,14,8,0,27,-3.8,27,340,52,4,-5.7,33,7,29,0.308,86.47,85.68,0.75,984,1.2000000000000002,1,1.0,2019-01-14 08:00:00
2019,1,14,9,0,92,-1.4,59,667,216,4,-4.1000000000000005,80,7,111,0.305,81.57000000000001,76.38,0.75,985,1.1,8,1.1,2019-01-14 09:00:00
2019,1,14,10,0,90,-0.1,79,793,369,4,-3.3000000000000003,613,0,314,0.303,78.96000000000001,68.54,0.75,985,1.1,11,1.1,2019-01-14 10:00:00
2019,1,14,11,0,176,0.8,92,851,481,4,-2.5,374,0,346,0.301,78.43,62.85,0.75,984,1.1,15,1.0,2019-01-14 11:00:00
2019,1,14,12,0,216,1.4,98,876,536,4,-2.0,280,0,356,0.301,77.82000000000001,59.97,0.75,983,1.1,15,1.0,2019-01-14 12:00:00
2019,1,14,13,0,221,1.8,102,863,529,4,-1.7000000000000002,218,0,328,0.3,77.53,60.32,0.75,983,1.1,15,0.9,2019-01-14 13:00:00
2019,1,14,14,0,192,1.9,97,822,460,4,-1.4,94,0,233,0.299,78.74,63.83,0.75,982,1.1,14,0.8,2019-01-14 14:00:00
2019,1,14,15,0,104,1.8,84,743,337,4,-1.1,0,0,104,0.298,80.82000000000001,70.03,0.75,982,1.1,14,0.6000000000000001,2019-01-14 15:00:00
2019,1,14,16,0,48,1.0,61,569,177,4,-1.3,0,7,48,0.297,84.89,78.24,0.75,982,1.1,31,0.4,2019-01-14 16:00:00
2019,1,15,8,0,26,-4.5,26,435,60,1,-6.9,435,0,60,0.319,83.06,85.61,0.74,983,0.4,301,1.0,2019-01-15 08:00:00
2019,1,15,9,0,54,-1.4,54,754,233,0,-5.0,754,0,233,0.316,76.27,76.29,0.74,984,0.4,306,1.4,2019-01-15 09:00:00
2019,1,15,10,0,69,0.2,69,880,393,0,-4.6000000000000005,880,0,393,0.315,70.39,68.42,0.74,984,0.4,311,1.3,2019-01-15 10:00:00
2019,1,15,11,0,82,1.5,82,930,508,0,-4.2,930,0,508,0.314,65.81,62.71,0.74,983,0.4,306,1.1,2019-01-15 11:00:00
2019,1,15,12,0,74,2.2,89,937,560,7,-3.6,852,0,503,0.313,65.5,59.8,0.74,982,0.5,302,0.9,2019-01-15 12:00:00
2019,1,15,13,0,84,2.9000000000000004,84,935,550,0,-3.4000000000000004,935,0,550,0.314,63.27,60.13,0.74,982,0.6000000000000001,296,0.8,2019-01-15 13:00:00
2019,1,15,14,0,75,3.3000000000000003,75,917,482,0,-3.3000000000000003,917,0,482,0.316,61.82,63.63,0.74,981,0.6000000000000001,286,0.7000000000000001,2019-01-15 14:00:00
2019,1,15,15,0,63,3.2,63,854,358,0,-2.6,854,0,358,0.316,65.96000000000001,69.83,0.74,981,0.6000000000000001,284,0.5,2019-01-15 15:00:00
2019,1,15,16,0,46,1.9,46,713,194,0,-3.8,713,0,194,0.312,65.94,78.05,0.74,981,0.6000000000000001,281,0.2,2019-01-15 16:00:00
2019,1,16,8,0,27,-3.8,27,403,59,1,-6.0,403,0,59,0.3,84.41,85.54,0.75,980,0.5,296,0.7000000000000001,2019-01-16 08:00:00
2019,1,16,9,0,59,-0.8,59,717,230,0,-4.1000000000000005,717,0,230,0.301,78.33,76.2,0.75,981,0.5,308,1.6,2019-01-16 09:00:00
2019,1,16,10,0,82,1.3,76,840,387,7,-2.7,657,0,325,0.303,74.95,68.3,0.75,981,0.6000000000000001,309,1.9,2019-01-16 10:00:00
2019,1,16,11,0,88,2.9000000000000004,88,898,502,0,-1.6,898,0,502,0.303,72.2,62.55,0.75,981,0.6000000000000001,304,1.8,2019-01-16 11:00:00
2019,1,16,12,0,107,3.9,94,913,556,7,-1.1,725,0,474,0.302,69.96000000000001,59.620000000000005,0.75,981,0.7000000000000001,299,1.8,2019-01-16 12:00:00
2019,1,16,13,0,68,4.3,93,912,550,7,-0.9,902,0,520,0.301,68.89,59.93,0.75,980,0.7000000000000001,297,1.7000000000000002,2019-01-16 13:00:00
2019,1,16,14,0,86,4.1000000000000005,89,875,481,7,-0.8,737,0,416,0.301,70.47,63.43,0.75,981,0.7000000000000001,299,1.6,2019-01-16 14:00:00
2019,1,16,15,0,78,3.3000000000000003,78,798,356,1,-0.4,798,0,356,0.303,76.63,69.63,0.75,981,0.7000000000000001,304,1.2000000000000002,2019-01-16 15:00:00
2019,1,16,16,0,58,1.0,58,635,192,0,-1.6,635,0,192,0.305,82.98,77.85000000000001,0.75,982,0.7000000000000001,309,0.8,2019-01-16 16:00:00
2019,1,17,8,0,28,-1.6,32,288,55,7,-4.5,153,7,40,0.285,80.42,85.47,0.71,986,0.8,145,0.6000000000000001,2019-01-17 08:00:00
2019,1,17,9,0,93,0.0,73,610,219,7,-2.9000000000000004,170,7,134,0.285,80.97,76.10000000000001,0.71,986,0.8,133,0.8,2019-01-17 09:00:00
2019,1,17,10,0,154,0.9,100,733,372,6,-2.8000000000000003,70,0,180,0.288,76.27,68.17,0.71,986,0.9,139,1.5,2019-01-17 10:00:00
2019,1,17,11,0,171,1.6,121,785,485,7,-2.5,418,0,364,0.29,74.02,62.39,0.71,986,0.9,153,1.6,2019-01-17 11:00:00
2019,1,17,12,0,231,2.0,136,789,537,4,-2.3000000000000003,173,0,319,0.29,73.10000000000001,59.43,0.71,985,1.0,170,1.9,2019-01-17 12:00:00
2019,1,17,13,0,153,1.5,134,786,530,6,-2.1,0,0,153,0.289,76.73,59.72,0.71,984,1.1,168,1.9,2019-01-17 13:00:00
2019,1,17,14,0,178,1.1,124,749,461,7,-1.7000000000000002,32,0,193,0.29,81.60000000000001,63.22,0.71,983,1.2000000000000002,159,1.7000000000000002,2019-01-17 14:00:00
2019,1,17,15,0,146,0.8,107,655,337,7,-1.2000000000000002,84,0,176,0.294,86.42,69.42,0.71,983,1.3,154,1.5,2019-01-17 15:00:00
2019,1,17,16,0,48,0.4,78,472,179,6,-1.1,0,7,48,0.299,89.63,77.65,0.71,982,1.3,149,1.1,2019-01-17 16:00:00
2019,1,18,8,0,29,-0.4,29,362,58,1,-1.6,362,0,58,0.294,91.93,85.39,0.65,979,0.9,280,1.2000000000000002,2019-01-18 08:00:00
2019,1,18,9,0,60,1.9,60,683,225,0,0.1,683,0,225,0.291,87.87,75.99,0.65,979,0.9,281,0.9,2019-01-18 09:00:00
2019,1,18,10,0,78,4.1000000000000005,78,816,383,0,1.2000000000000002,816,0,383,0.289,81.53,68.04,0.65,979,0.9,287,1.1,2019-01-18 10:00:00
2019,1,18,11,0,89,5.800000000000001,89,876,497,0,1.8,876,0,497,0.288,75.53,62.23,0.65,979,0.9,294,1.5,2019-01-18 11:00:00
2019,1,18,12,0,70,6.7,94,901,554,2,2.0,887,0,524,0.288,71.9,59.24,0.65,978,0.9,300,1.5,2019-01-18 12:00:00
2019,1,18,13,0,96,7.0,95,895,549,2,2.0,766,0,485,0.29,70.56,59.51,0.65,978,0.9,307,1.4,2019-01-18 13:00:00
2019,1,18,14,0,90,6.9,90,862,481,1,2.2,862,0,481,0.29,72.16,63.0,0.65,978,0.9,316,1.2000000000000002,2019-01-18 14:00:00
2019,1,18,15,0,140,5.9,77,792,358,2,2.6,275,7,237,0.288,79.5,69.21000000000001,0.65,979,0.9,330,0.7000000000000001,2019-01-18 15:00:00
2019,1,18,16,0,57,3.8,57,643,197,1,0.7000000000000001,643,0,197,0.287,80.2,77.45,0.65,979,0.9,348,0.7000000000000001,2019-01-18 16:00:00
2019,1,19,8,0,21,0.8,37,173,51,4,-0.7000000000000001,0,7,21,0.292,89.91,85.3,0.67,981,1.2000000000000002,114,1.2000000000000002,2019-01-19 08:00:00
2019,1,19,9,0,64,1.3,92,475,208,7,-0.1,0,7,64,0.294,90.19,75.87,0.67,980,1.3,121,1.6,2019-01-19 09:00:00
2019,1,19,10,0,46,1.5,132,600,358,6,0.3,0,0,46,0.294,91.75,67.89,0.67,979,1.4,128,1.8,2019-01-19 10:00:00
2019,1,19,11,0,151,1.6,147,692,472,7,0.5,0,0,151,0.296,92.26,62.05,0.67,978,1.4,134,1.6,2019-01-19 11:00:00
