Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2019,1,5,9,0,41,6.1000000000000005,69,531,195,4,5.2,0,7,41,0.32,93.89,76.31,0.07,993,1.6,304,2.7,2019-01-05 09:00:00
2019,1,5,10,0,12,6.9,89,669,329,4,5.800000000000001,0,0,12,0.316,92.98,68.96000000000001,0.07,994,1.7000000000000002,289,3.3000000000000003,2019-01-05 10:00:00
2019,1,5,11,0,31,7.5,106,711,419,4,6.300000000000001,0,0,31,0.306,91.78,63.84,0.07,994,1.8,289,4.2,2019-01-05 11:00:00
2019,1,5,12,0,174,7.9,103,756,463,7,6.4,14,0,180,0.289,90.35,61.54,0.07,994,1.9,292,5.0,2019-01-05 12:00:00
2019,1,5,13,0,204,8.6,80,815,458,4,6.7,192,0,293,0.272,88.06,62.4,0.07,995,2.0,293,5.5,2019-01-05 13:00:00
2019,1,5,14,0,55,9.6,64,816,392,4,7.2,0,0,55,0.265,84.83,66.28,0.07,996,1.9,297,5.800000000000001,2019-01-05 14:00:00
2019,1,5,15,0,52,9.9,52,761,278,0,7.1000000000000005,761,0,278,0.263,82.49,72.69,0.07,997,1.5,301,5.7,2019-01-05 15:00:00
2019,1,5,16,0,36,8.9,36,590,129,0,6.300000000000001,590,0,129,0.262,83.77,80.98,0.07,999,1.3,301,5.1000000000000005,2019-01-05 16:00:00
2019,1,6,8,0,26,5.300000000000001,26,416,60,0,4.0,416,0,60,0.255,91.19,85.22,0.05,1010,0.9,280,3.0,2019-01-06 08:00:00
2019,1,6,9,0,49,7.800000000000001,49,709,217,0,5.4,709,0,217,0.254,84.84,76.28,0.05,1011,0.9,289,3.4000000000000004,2019-01-06 09:00:00
2019,1,6,10,0,61,9.3,61,824,358,0,5.4,824,0,358,0.255,76.65,68.9,0.05,1012,0.9,310,4.5,2019-01-06 10:00:00
2019,1,6,11,0,67,9.7,67,882,457,0,4.800000000000001,882,0,457,0.253,71.66,63.75,0.05,1012,0.9,318,5.1000000000000005,2019-01-06 11:00:00
2019,1,6,12,0,68,10.0,68,910,503,0,4.6000000000000005,910,0,503,0.25,69.03,61.43,0.05,1012,0.8,318,5.0,2019-01-06 12:00:00
2019,1,6,13,0,68,10.1,68,902,488,0,4.4,902,0,488,0.25,67.73,62.26,0.05,1012,0.8,317,4.7,2019-01-06 13:00:00
2019,1,6,14,0,62,10.0,62,873,415,0,4.3,873,0,415,0.249,67.72,66.13,0.05,1013,0.8,317,4.4,2019-01-06 14:00:00
2019,1,6,15,0,52,9.2,52,797,292,0,4.3,797,0,292,0.248,71.66,72.53,0.05,1014,0.8,320,3.8,2019-01-06 15:00:00
2019,1,6,16,0,37,7.1000000000000005,37,621,136,0,4.0,621,0,136,0.245,80.58,80.82000000000001,0.05,1015,0.8,324,2.9000000000000004,2019-01-06 16:00:00
2019,1,7,8,0,15,0.1,26,415,61,4,-3.0,0,7,15,0.213,79.64,85.2,0.05,1026,1.1,49,2.4000000000000004,2019-01-07 08:00:00
2019,1,7,9,0,39,0.7000000000000001,48,700,215,8,-4.0,0,7,39,0.213,71.03,76.24,0.05,1026,1.3,63,2.6,2019-01-07 09:00:00
2019,1,7,10,0,72,0.9,65,790,351,8,-4.6000000000000005,0,0,72,0.214,66.74,68.83,0.05,1026,1.4,80,2.4000000000000004,2019-01-07 10:00:00
2019,1,7,11,0,171,1.7000000000000002,74,838,445,7,-4.9,24,0,181,0.215,61.74,63.66,0.05,1025,1.5,93,2.6,2019-01-07 11:00:00
2019,1,7,12,0,61,2.4000000000000004,76,860,489,7,-4.7,0,0,61,0.214,59.29,61.31,0.05,1024,1.5,109,2.8000000000000003,2019-01-07 12:00:00
2019,1,7,13,0,129,2.5,73,860,475,7,-4.6000000000000005,0,0,129,0.214,59.38,62.120000000000005,0.05,1022,1.5,128,3.0,2019-01-07 13:00:00
2019,1,7,14,0,64,2.3000000000000003,68,826,404,7,-4.0,0,7,64,0.213,63.09,65.98,0.05,1021,1.4,136,3.2,2019-01-07 14:00:00
2019,1,7,15,0,55,2.4000000000000004,60,738,283,6,-3.2,0,0,55,0.213,66.49,72.37,0.05,1021,1.4,141,2.7,2019-01-07 15:00:00
2019,1,7,16,0,28,1.4,43,545,131,4,-1.9,0,7,28,0.214,78.59,80.66,0.05,1021,1.4,137,2.1,2019-01-07 16:00:00
2019,1,8,8,0,19,3.0,30,297,55,4,2.6,0,7,19,0.236,97.02,85.18,0.05,1010,1.8,202,2.8000000000000003,2019-01-08 08:00:00
2019,1,8,9,0,91,4.5,61,594,203,4,3.9,44,7,101,0.239,95.68,76.2,0.05,1010,1.8,210,2.8000000000000003,2019-01-08 09:00:00
2019,1,8,10,0,87,6.1000000000000005,72,748,343,4,5.1000000000000005,0,0,87,0.243,93.44,68.76,0.05,1009,1.8,214,2.7,2019-01-08 10:00:00
2019,1,8,11,0,164,7.6,78,814,440,4,6.4,15,0,171,0.246,91.85,63.56,0.05,1007,1.8,208,2.5,2019-01-08 11:00:00
2019,1,8,12,0,186,9.5,77,847,486,4,7.7,24,0,197,0.246,88.81,61.18,0.05,1005,1.8,204,2.6,2019-01-08 12:00:00
2019,1,8,13,0,197,11.2,71,859,475,4,9.0,53,0,222,0.246,86.05,61.97,0.05,1003,1.7000000000000002,205,2.8000000000000003,2019-01-08 13:00:00
2019,1,8,14,0,65,12.4,65,828,404,0,10.0,828,0,404,0.247,85.17,65.82000000000001,0.05,1002,1.7000000000000002,206,2.7,2019-01-08 14:00:00
2019,1,8,15,0,57,12.3,57,743,284,0,10.7,743,0,284,0.249,90.22,72.21000000000001,0.05,1002,1.7000000000000002,201,1.9,2019-01-08 15:00:00
2019,1,8,16,0,41,10.0,41,550,132,0,9.8,550,0,132,0.251,98.5,80.5,0.05,1001,1.8,190,1.5,2019-01-08 16:00:00
2019,1,9,8,0,11,4.3,27,407,61,4,0.6000000000000001,0,7,11,0.312,77.15,85.15,0.05,1003,0.7000000000000001,275,4.7,2019-01-09 08:00:00
2019,1,9,9,0,39,5.5,52,691,218,4,1.0,0,7,39,0.313,72.84,76.14,0.05,1003,0.8,276,5.1000000000000005,2019-01-09 09:00:00
2019,1,9,10,0,141,6.1000000000000005,66,808,360,4,0.8,29,0,151,0.315,68.64,68.69,0.05,1003,0.8,284,5.800000000000001,2019-01-09 10:00:00
2019,1,9,11,0,162,6.1000000000000005,79,847,457,4,0.4,12,0,168,0.316,66.93,63.45,0.05,1002,0.8,295,6.300000000000001,2019-01-09 11:00:00
2019,1,9,12,0,35,5.800000000000001,85,859,501,4,-0.2,0,0,35,0.316,65.37,61.05,0.05,1002,0.8,300,6.4,2019-01-09 12:00:00
2019,1,9,13,0,57,5.300000000000001,83,855,487,4,-0.9,0,0,57,0.314,64.39,61.82,0.05,1002,0.8,299,6.2,2019-01-09 13:00:00
2019,1,9,14,0,102,4.800000000000001,80,811,414,4,-1.3,0,0,102,0.314,64.6,65.65,0.05,1002,0.8,298,5.9,2019-01-09 14:00:00
2019,1,9,15,0,31,4.1000000000000005,65,742,294,4,-1.7000000000000002,0,0,31,0.315,66.14,72.04,0.05,1003,0.8,297,5.6000000000000005,2019-01-09 15:00:00
2019,1,9,16,0,14,2.8000000000000003,46,550,139,4,-1.9,0,7,14,0.315,71.0,80.33,0.05,1004,0.8,296,5.300000000000001,2019-01-09 16:00:00
2019,1,10,8,0,29,-1.7000000000000002,29,393,62,0,-5.800000000000001,393,0,62,0.325,73.37,85.11,0.05,1009,0.6000000000000001,302,6.7,2019-01-10 08:00:00
2019,1,10,9,0,54,-0.7000000000000001,54,697,222,0,-5.6000000000000005,697,0,222,0.328,69.62,76.08,0.05,1010,0.6000000000000001,305,7.2,2019-01-10 09:00:00
2019,1,10,10,0,63,0.1,63,840,369,0,-5.4,840,0,369,0.331,66.55,68.60000000000001,0.05,1010,0.6000000000000001,306,7.7,2019-01-10 10:00:00
2019,1,10,11,0,67,0.8,67,900,471,0,-5.1000000000000005,900,0,471,0.331,64.53,63.34,0.05,1010,0.6000000000000001,305,7.7,2019-01-10 11:00:00
2019,1,10,12,0,69,1.2000000000000002,69,924,518,0,-5.0,924,0,518,0.327,63.45,60.91,0.05,1009,0.6000000000000001,305,7.6,2019-01-10 12:00:00
2019,1,10,13,0,65,1.4,65,934,509,0,-4.9,934,0,509,0.321,62.89,61.66,0.05,1009,0.5,304,7.300000000000001,2019-01-10 13:00:00
2019,1,10,14,0,63,1.2000000000000002,63,895,434,0,-4.9,895,0,434,0.316,63.58,65.48,0.05,1010,0.5,303,7.0,2019-01-10 14:00:00
2019,1,10,15,0,57,0.6000000000000001,57,811,309,0,-5.2,811,0,309,0.311,65.24,71.86,0.05,1011,0.5,302,6.4,2019-01-10 15:00:00
2019,1,10,16,0,42,-0.6000000000000001,42,632,150,0,-5.4,632,0,150,0.307,70.04,80.15,0.05,1012,0.5,301,5.5,2019-01-10 16:00:00
2019,1,11,8,0,27,-2.3000000000000003,27,438,65,0,-6.6000000000000005,438,0,65,0.296,72.11,85.06,0.06,1021,0.6000000000000001,324,4.7,2019-01-11 08:00:00
2019,1,11,9,0,50,-1.4,50,728,226,0,-6.7,728,0,226,0.295,67.35,76.02,0.06,1021,0.6000000000000001,326,5.1000000000000005,2019-01-11 09:00:00
2019,1,11,10,0,61,-0.4,61,841,369,0,-6.4,841,0,369,0.296,63.870000000000005,68.51,0.06,1022,0.7000000000000001,326,5.1000000000000005,2019-01-11 10:00:00
2019,1,11,11,0,67,0.5,67,897,471,0,-6.1000000000000005,897,0,471,0.296,61.4,63.22,0.06,1022,0.7000000000000001,324,4.800000000000001,2019-01-11 11:00:00
2019,1,11,12,0,70,1.2000000000000002,70,916,517,0,-5.800000000000001,916,0,517,0.295,59.64,60.76,0.06,1021,0.7000000000000001,325,4.6000000000000005,2019-01-11 12:00:00
2019,1,11,13,0,68,1.7000000000000002,68,906,501,0,-5.5,906,0,501,0.294,58.67,61.49,0.06,1021,0.8,327,4.2,2019-01-11 13:00:00
2019,1,11,14,0,65,1.8,65,870,429,0,-5.4,870,0,429,0.294,58.74,65.3,0.06,1020,0.8,330,3.7,2019-01-11 14:00:00
2019,1,11,15,0,56,1.4,56,787,304,0,-4.9,787,0,304,0.294,63.0,71.68,0.06,1021,0.9,330,2.9000000000000004,2019-01-11 15:00:00
2019,1,11,16,0,41,-0.5,41,614,148,0,-4.0,614,0,148,0.293,77.31,79.98,0.06,1021,0.9,328,1.7000000000000002,2019-01-11 16:00:00
2019,1,12,8,0,18,-1.2000000000000002,28,370,60,4,-4.7,0,7,18,0.288,76.91,85.01,0.06,1027,1.1,123,2.0,2019-01-12 08:00:00
2019,1,12,9,0,81,-0.3,56,650,214,7,-5.6000000000000005,0,7,81,0.291,67.55,75.95,0.06,1027,1.2000000000000002,126,2.5,2019-01-12 09:00:00
2019,1,12,10,0,154,0.8,82,730,350,7,-6.4,171,0,217,0.291,58.8,68.41,0.06,1027,1.2000000000000002,133,2.5,2019-01-12 10:00:00
2019,1,12,11,0,154,1.4,92,789,449,6,-6.6000000000000005,3,0,155,0.291,55.35,63.09,0.06,1027,1.2000000000000002,139,2.1,2019-01-12 11:00:00
2019,1,12,12,0,121,1.5,102,790,490,6,-6.4,0,0,121,0.292,55.92,60.6,0.06,1026,1.3,149,1.8,2019-01-12 12:00:00
2019,1,12,13,0,62,1.4,102,780,477,6,-6.1000000000000005,0,0,62,0.291,57.58,61.32,0.06,1026,1.3,152,1.4,2019-01-12 13:00:00
2019,1,12,14,0,21,1.2000000000000002,87,765,409,6,-5.2,0,0,21,0.291,62.38,65.12,0.06,1025,1.4,136,1.2000000000000002,2019-01-12 14:00:00
2019,1,12,15,0,22,0.6000000000000001,72,693,292,7,-3.2,0,0,22,0.29,75.84,71.49,0.06,1025,1.4,134,0.9,2019-01-12 15:00:00
2019,1,12,16,0,33,-0.3,50,514,141,8,-3.1,0,7,33,0.291,81.35000000000001,79.79,0.06,1025,1.5,129,0.9,2019-01-12 16:00:00
2019,1,13,8,0,21,-2.2,33,297,59,7,-3.4000000000000004,0,7,21,0.293,91.8,84.96000000000001,0.71,1021,1.7000000000000002,55,3.6,2019-01-13 08:00:00
2019,1,13,9,0,69,-1.8,69,598,215,0,-3.2,598,0,215,0.296,90.06,75.87,0.71,1021,1.7000000000000002,55,4.0,2019-01-13 09:00:00
2019,1,13,10,0,23,-1.5,89,731,359,4,-3.0,0,0,23,0.297,89.68,68.3,0.71,1021,1.7000000000000002,53,4.1000000000000005,2019-01-13 10:00:00
2019,1,13,11,0,200,-1.2000000000000002,102,792,462,4,-2.7,152,0,269,0.299,89.54,62.95,0.71,1020,1.7000000000000002,50,4.2,2019-01-13 11:00:00
2019,1,13,12,0,196,-0.9,107,816,510,4,-2.5,31,0,211,0.301,89.15,60.44,0.71,1018,1.7000000000000002,48,4.3,2019-01-13 12:00:00
2019,1,13,13,0,178,-0.6000000000000001,106,808,496,4,-2.3000000000000003,15,0,185,0.303,88.54,61.14,0.71,1018,1.7000000000000002,46,4.5,2019-01-13 13:00:00
2019,1,13,14,0,110,-0.6000000000000001,99,772,426,4,-2.2,0,0,110,0.305,88.91,64.93,0.71,1017,1.6,42,4.7,2019-01-13 14:00:00
2019,1,13,15,0,17,-0.9,82,687,302,4,-2.3000000000000003,0,0,17,0.305,90.31,71.31,0.71,1016,1.6,37,4.6000000000000005,2019-01-13 15:00:00
2019,1,13,16,0,18,-1.2000000000000002,56,504,147,4,-2.4000000000000004,0,7,18,0.305,91.37,79.61,0.71,1017,1.6,30,4.0,2019-01-13 16:00:00
2019,1,14,8,0,27,-4.2,27,441,66,1,-6.0,441,0,66,0.301,86.95,84.9,0.73,1019,1.0,14,2.7,2019-01-14 08:00:00
2019,1,14,9,0,96,-2.3000000000000003,52,729,231,4,-5.2,134,0,129,0.301,80.61,75.78,0.73,1019,0.9,17,3.3000000000000003,2019-01-14 09:00:00
2019,1,14,10,0,140,-1.4,66,848,381,4,-5.1000000000000005,328,0,261,0.3,76.0,68.19,0.73,1019,0.9,16,3.0,2019-01-14 10:00:00
2019,1,14,11,0,109,-0.6000000000000001,74,909,489,4,-4.7,650,0,407,0.301,73.54,62.81,0.73,1019,0.8,9,2.6,2019-01-14 11:00:00
2019,1,14,12,0,115,0.0,77,931,538,4,-4.5,676,0,450,0.301,71.8,60.27,0.73,1018,0.8,1,2.3000000000000003,2019-01-14 12:00:00
2019,1,14,13,0,77,0.4,77,930,528,0,-4.3,930,0,528,0.301,70.68,60.95,0.73,1017,0.7000000000000001,352,2.1,2019-01-14 13:00:00
2019,1,14,14,0,71,0.6000000000000001,71,899,454,0,-4.0,899,0,454,0.301,71.03,64.73,0.73,1017,0.7000000000000001,342,1.9,2019-01-14 14:00:00
2019,1,14,15,0,60,0.3,60,833,330,0,-3.5,833,0,330,0.3,75.76,71.11,0.73,1016,0.6000000000000001,333,1.5,2019-01-14 15:00:00
2019,1,14,16,0,43,-1.5,43,675,166,0,-4.800000000000001,675,0,166,0.299,78.49,79.42,0.73,1016,0.6000000000000001,323,1.1,2019-01-14 16:00:00
2019,1,15,8,0,31,-4.6000000000000005,31,415,68,0,-5.7,415,0,68,0.32,92.26,84.83,0.76,1017,0.6000000000000001,319,2.8000000000000003,2019-01-15 08:00:00
2019,1,15,9,0,60,-1.6,60,711,236,0,-3.3000000000000003,711,0,236,0.32,88.14,75.69,0.76,1018,0.6000000000000001,321,3.1,2019-01-15 09:00:00
2019,1,15,10,0,79,0.4,79,837,392,0,-2.4000000000000004,837,0,392,0.319,81.43,68.07000000000001,0.76,1018,0.5,328,3.2,2019-01-15 10:00:00
2019,1,15,11,0,91,1.1,91,892,501,0,-2.1,892,0,501,0.318,78.94,62.66,0.76,1017,0.5,324,2.8000000000000003,2019-01-15 11:00:00
2019,1,15,12,0,97,1.5,97,911,551,1,-2.0,911,0,551,0.318,77.71000000000001,60.1,0.76,1016,0.5,314,2.3000000000000003,2019-01-15 12:00:00
2019,1,15,13,0,79,1.6,94,909,538,7,-1.9,805,0,473,0.318,77.28,60.76,0.76,1016,0.5,302,2.1,2019-01-15 13:00:00
2019,1,15,14,0,177,1.6,87,867,460,7,-2.0,270,0,293,0.32,77.26,64.53,0.76,1016,0.6000000000000001,291,2.0,2019-01-15 14:00:00
2019,1,15,15,0,71,1.5,71,797,332,0,-1.6,797,0,332,0.323,80.06,70.91,0.76,1015,0.6000000000000001,283,1.7000000000000002,2019-01-15 15:00:00
2019,1,15,16,0,49,-0.3,49,637,168,0,-3.0,637,0,168,0.321,81.76,79.23,0.76,1015,0.6000000000000001,282,1.4,2019-01-15 16:00:00
2019,1,16,8,0,32,-3.5,32,407,69,1,-5.4,407,0,69,0.304,86.79,84.76,0.72,1015,0.6000000000000001,260,2.1,2019-01-16 08:00:00
2019,1,16,9,0,65,-0.5,65,688,236,0,-2.9000000000000004,688,0,236,0.305,83.74,75.59,0.72,1015,0.6000000000000001,259,2.6,2019-01-16 09:00:00
2019,1,16,10,0,159,1.4,83,807,387,4,-1.6,151,0,215,0.306,80.31,67.94,0.72,1015,0.7000000000000001,274,2.8000000000000003,2019-01-16 10:00:00
2019,1,16,11,0,203,2.3000000000000003,96,863,494,4,-1.2000000000000002,118,0,258,0.307,77.54,62.51,0.72,1015,0.7000000000000001,293,3.5,2019-01-16 11:00:00
2019,1,16,12,0,194,2.8000000000000003,104,879,544,4,-0.9,391,0,390,0.308,76.84,59.92,0.72,1014,0.7000000000000001,295,3.7,2019-01-16 12:00:00
2019,1,16,13,0,187,3.3000000000000003,106,864,531,4,-0.5,401,0,384,0.309,75.96000000000001,60.56,0.72,1014,0.7000000000000001,294,3.6,2019-01-16 13:00:00
2019,1,16,14,0,103,3.4000000000000004,103,807,453,1,-0.2,807,0,453,0.31,77.4,64.33,0.72,1014,0.8,293,3.2,2019-01-16 14:00:00
2019,1,16,15,0,89,2.9000000000000004,89,716,325,1,0.2,716,0,325,0.311,82.38,70.71000000000001,0.72,1015,0.8,294,2.5,2019-01-16 15:00:00
2019,1,16,16,0,61,1.7000000000000002,61,534,163,0,-0.3,534,0,163,0.311,86.61,79.04,0.72,1015,0.8,300,2.3000000000000003,2019-01-16 16:00:00
2019,1,17,8,0,32,-1.0,34,366,68,4,-2.9000000000000004,17,7,34,0.296,87.15,84.68,0.68,1021,0.7000000000000001,61,2.3000000000000003,2019-01-17 08:00:00
2019,1,17,9,0,97,0.4,69,646,231,7,-2.1,61,0,113,0.294,83.33,75.49,0.68,1022,0.8,73,2.9000000000000004,2019-01-17 09:00:00
2019,1,17,10,0,160,0.9,90,774,383,4,-2.2,131,0,209,0.295,79.64,67.81,0.68,1022,0.8,87,3.0,2019-01-17 10:00:00
2019,1,17,11,0,189,1.2000000000000002,103,835,490,7,-2.6,42,0,208,0.296,75.61,62.34,0.68,1021,0.8,99,3.1,2019-01-17 11:00:00
2019,1,17,12,0,177,1.4,111,852,541,8,-2.6,469,0,413,0.297,74.64,59.73,0.68,1020,0.8,108,2.9000000000000004,2019-01-17 12:00:00
2019,1,17,13,0,207,1.6,113,834,525,4,-2.4000000000000004,51,0,232,0.297,74.73,60.35,0.68,1020,0.9,121,2.7,2019-01-17 13:00:00
2019,1,17,14,0,173,1.4,108,780,448,7,-2.0,33,0,187,0.297,78.08,64.12,0.68,1019,1.0,126,2.5,2019-01-17 14:00:00
2019,1,17,15,0,123,0.7000000000000001,92,686,321,6,-1.5,13,0,127,0.297,84.93,70.51,0.68,1018,1.1,121,2.1,2019-01-17 15:00:00
2019,1,17,16,0,50,0.0,65,492,160,7,-1.7000000000000002,0,7,50,0.301,88.33,78.84,0.68,1018,1.2000000000000002,115,2.1,2019-01-17 16:00:00
2019,1,18,8,0,40,0.3,40,229,62,1,-0.1,229,0,62,0.299,96.95,84.59,0.65,1012,1.2000000000000002,183,0.6000000000000001,2019-01-18 08:00:00
2019,1,18,9,0,96,1.2000000000000002,84,548,222,4,0.5,33,0,104,0.3,95.07,75.37,0.65,1013,1.2000000000000002,239,0.7000000000000001,2019-01-18 09:00:00
2019,1,18,10,0,155,2.0,102,719,376,4,0.9,58,0,177,0.298,92.37,67.67,0.65,1013,1.1,267,1.1,2019-01-18 10:00:00
2019,1,18,11,0,175,2.9000000000000004,111,800,485,4,1.3,19,0,184,0.296,89.43,62.17,0.65,1013,1.1,279,1.4,2019-01-18 11:00:00
2019,1,18,12,0,137,3.7,113,834,536,4,1.7000000000000002,0,0,137,0.294,86.85000000000001,59.53,0.65,1012,1.1,286,1.8,2019-01-18 12:00:00
2019,1,18,13,0,221,4.3,107,847,529,4,2.0,205,0,324,0.293,85.06,60.14,0.65,1011,1.0,294,2.0,2019-01-18 13:00:00
2019,1,18,14,0,155,4.7,100,808,456,2,2.4000000000000004,430,0,345,0.294,85.13,63.9,0.65,1012,1.0,303,1.8,2019-01-18 14:00:00
2019,1,18,15,0,86,4.3,86,719,329,1,2.7,719,0,329,0.294,89.14,70.3,0.65,1012,1.0,314,1.1,2019-01-18 15:00:00
2019,1,18,16,0,61,3.1,61,538,167,0,1.4,538,0,167,0.294,88.61,78.64,0.65,1013,1.0,320,0.9,2019-01-18 16:00:00
