Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2019,1,2,12,0,92,7.2,98,790,471,7,3.8,0,0,92,0.266,79.10000000000001,61.83,0.06,1018,1.2000000000000002,148,1.8,2019-01-02 12:00:00
2019,1,2,13,0,118,7.300000000000001,98,779,454,6,3.6,0,0,118,0.266,77.3,62.76,0.06,1017,1.2000000000000002,150,1.9,2019-01-02 13:00:00
2019,1,2,14,0,22,7.2,92,730,381,4,3.6,0,0,22,0.265,78.15,66.68,0.06,1017,1.2000000000000002,144,2.0,2019-01-02 14:00:00
2019,1,2,15,0,33,6.7,79,616,258,6,4.1000000000000005,0,0,33,0.264,83.51,73.12,0.06,1016,1.3,145,1.9,2019-01-02 15:00:00
2019,1,2,16,0,17,5.4,51,394,110,6,4.0,0,7,17,0.264,90.78,81.41,0.06,1016,1.4,143,1.5,2019-01-02 16:00:00
2019,1,2,17,0,0,4.800000000000001,0,0,0,6,3.6,0,0,0,0.267,92.09,91.21,0.06,1016,1.5,140,1.6,2019-01-02 17:00:00
2019,1,2,18,0,0,4.800000000000001,0,0,0,6,3.6,0,0,0,0.268,91.9,101.83,0.06,1016,1.6,142,2.0,2019-01-02 18:00:00
2019,1,2,19,0,0,4.7,0,0,0,6,3.6,0,0,0,0.269,92.69,113.05,0.07,1015,1.7000000000000002,146,2.3000000000000003,2019-01-02 19:00:00
2019,1,2,20,0,0,4.6000000000000005,0,0,0,6,3.7,0,0,0,0.27,93.93,124.62,0.07,1014,1.8,148,2.4000000000000004,2019-01-02 20:00:00
2019,1,2,21,0,0,4.4,0,0,0,6,3.8,0,0,0,0.271,95.8,136.27,0.07,1012,1.9,151,2.1,2019-01-02 21:00:00
2019,1,2,22,0,0,4.1000000000000005,0,0,0,6,3.9,0,0,0,0.273,98.27,147.61,0.07,1011,1.9,154,1.8,2019-01-02 22:00:00
2019,1,2,23,0,0,4.0,0,0,0,7,4.0,0,0,0,0.275,99.66,157.72,0.07,1010,1.9,168,1.6,2019-01-02 23:00:00
2019,1,3,0,0,0,4.2,0,0,0,7,4.2,0,0,0,0.276,99.78,163.72,0.07,1010,2.0,187,1.6,2019-01-03 00:00:00
2019,1,3,1,0,0,4.3,0,0,0,8,4.3,0,0,0,0.276,99.83,161.04,0.07,1009,2.1,203,1.8,2019-01-03 01:00:00
2019,1,3,2,0,0,4.5,0,0,0,7,4.4,0,0,0,0.278,98.97,152.09,0.07,1009,2.3000000000000003,213,2.2,2019-01-03 02:00:00
2019,1,3,3,0,0,4.6000000000000005,0,0,0,6,4.3,0,0,0,0.281,98.25,141.09,0.07,1008,2.3000000000000003,229,2.6,2019-01-03 03:00:00
2019,1,3,4,0,0,4.7,0,0,0,8,4.4,0,0,0,0.284,97.75,129.5,0.07,1008,2.2,248,2.7,2019-01-03 04:00:00
2019,1,3,5,0,0,4.6000000000000005,0,0,0,7,4.3,0,0,0,0.285,98.15,117.86,0.07,1008,2.0,261,2.3000000000000003,2019-01-03 05:00:00
2019,1,3,6,0,0,4.5,0,0,0,7,4.2,0,0,0,0.285,97.87,106.46,0.07,1008,1.7000000000000002,278,2.1,2019-01-03 06:00:00
2019,1,3,7,0,0,4.6000000000000005,0,0,0,6,4.1000000000000005,0,0,0,0.285,96.24,95.55,0.07,1009,1.4,292,2.2,2019-01-03 07:00:00
2019,1,3,8,0,15,5.2,28,332,56,6,4.3,0,7,15,0.288,93.96,85.23,0.07,1009,1.2000000000000002,299,2.3000000000000003,2019-01-03 08:00:00
2019,1,3,9,0,67,6.2,56,649,209,6,4.7,0,7,67,0.292,90.12,76.36,0.07,1010,1.0,308,2.8000000000000003,2019-01-03 09:00:00
2019,1,3,10,0,101,6.9,68,795,352,6,4.4,0,0,101,0.297,84.26,69.05,0.07,1010,0.8,323,3.4000000000000004,2019-01-03 10:00:00
2019,1,3,11,0,138,6.7,72,863,451,6,2.8000000000000003,0,0,138,0.302,76.32000000000001,63.98,0.07,1010,0.8,331,4.0,2019-01-03 11:00:00
2019,1,3,12,0,148,6.5,73,897,498,6,1.8,0,0,148,0.306,71.8,61.74,0.07,1010,0.7000000000000001,330,3.7,2019-01-03 12:00:00
2019,1,3,13,0,144,6.5,71,900,484,6,1.5,0,0,144,0.307,70.34,62.64,0.07,1010,0.6000000000000001,323,3.2,2019-01-03 13:00:00
2019,1,3,14,0,161,6.7,66,864,409,6,1.8,46,0,179,0.303,70.74,66.56,0.07,1010,0.6000000000000001,313,2.5,2019-01-03 14:00:00
2019,1,3,15,0,117,6.4,56,789,287,7,2.9000000000000004,162,0,165,0.298,78.25,72.98,0.07,1010,0.5,305,1.7000000000000002,2019-01-03 15:00:00
2019,1,3,16,0,54,4.6000000000000005,39,599,130,7,2.5,182,7,82,0.294,86.18,81.27,0.07,1010,0.5,309,1.1,2019-01-03 16:00:00
2019,1,3,17,0,0,3.3000000000000003,0,0,0,7,0.4,0,0,0,0.293,81.39,91.07,0.07,1011,0.5,317,1.2000000000000002,2019-01-03 17:00:00
2019,1,3,18,0,0,3.3000000000000003,0,0,0,7,-0.2,0,0,0,0.293,77.76,101.69,0.07,1011,0.5,319,1.2000000000000002,2019-01-03 18:00:00
2019,1,3,19,0,0,3.3000000000000003,0,0,0,7,-0.5,0,0,0,0.292,76.35000000000001,112.91,0.07,1012,0.5,315,1.1,2019-01-03 19:00:00
2019,1,3,20,0,0,3.3000000000000003,0,0,0,7,-0.6000000000000001,0,0,0,0.291,75.49,124.48,0.07,1012,0.5,323,1.0,2019-01-03 20:00:00
2019,1,3,21,0,0,3.2,0,0,0,7,-0.8,0,0,0,0.29,74.81,136.12,0.07,1011,0.5,328,0.7000000000000001,2019-01-03 21:00:00
2019,1,3,22,0,0,3.0,0,0,0,7,-0.9,0,0,0,0.289,75.66,147.46,0.07,1011,0.6000000000000001,318,0.5,2019-01-03 22:00:00
2019,1,3,23,0,0,2.6,0,0,0,7,-0.9,0,0,0,0.287,77.89,157.58,0.07,1011,0.6000000000000001,255,0.5,2019-01-03 23:00:00
2019,1,4,0,0,0,1.6,0,0,0,7,-0.8,0,0,0,0.285,84.10000000000001,163.61,0.07,1011,0.6000000000000001,215,0.8,2019-01-04 00:00:00
2019,1,4,1,0,0,1.2000000000000002,0,0,0,7,-0.6000000000000001,0,0,0,0.282,88.03,161.0,0.07,1012,0.6000000000000001,221,1.0,2019-01-04 01:00:00
2019,1,4,2,0,0,1.0,0,0,0,7,-0.4,0,0,0,0.281,90.51,152.11,0.07,1012,0.6000000000000001,228,1.0,2019-01-04 02:00:00
2019,1,4,3,0,0,0.8,0,0,0,7,-0.2,0,0,0,0.28,93.18,141.12,0.07,1012,0.6000000000000001,225,1.0,2019-01-04 03:00:00
2019,1,4,4,0,0,0.3,0,0,0,7,-0.1,0,0,0,0.279,97.09,129.54,0.07,1011,0.7000000000000001,222,1.2000000000000002,2019-01-04 04:00:00
2019,1,4,5,0,0,-0.1,0,0,0,7,-0.1,0,0,0,0.278,100.0,117.9,0.07,1011,0.7000000000000001,226,1.2000000000000002,2019-01-04 05:00:00
2019,1,4,6,0,0,0.1,0,0,0,7,0.1,0,0,0,0.277,100.0,106.49,0.07,1011,0.8,231,1.2000000000000002,2019-01-04 06:00:00
2019,1,4,7,0,0,0.3,0,0,0,6,0.3,0,0,0,0.277,100.0,95.56,0.07,1011,0.8,224,1.2000000000000002,2019-01-04 07:00:00
2019,1,4,8,0,26,1.8,28,363,58,6,1.4,0,7,26,0.278,97.03,85.23,0.07,1012,0.8,213,1.6,2019-01-04 08:00:00
2019,1,4,9,0,83,3.2,57,655,211,6,2.3000000000000003,1,7,84,0.279,93.61,76.34,0.07,1011,0.8,202,2.3000000000000003,2019-01-04 09:00:00
2019,1,4,10,0,142,4.4,73,768,348,6,3.2,40,0,156,0.281,91.83,69.01,0.07,1011,0.9,197,2.2,2019-01-04 10:00:00
2019,1,4,11,0,185,5.6000000000000005,82,822,443,6,4.1000000000000005,64,0,213,0.281,90.17,63.91,0.07,1009,1.0,194,2.2,2019-01-04 11:00:00
2019,1,4,12,0,163,6.300000000000001,85,833,480,6,4.9,6,0,166,0.279,90.54,61.64,0.07,1008,1.3,191,2.1,2019-01-04 12:00:00
2019,1,4,13,0,95,6.6000000000000005,83,811,457,6,5.4,0,0,95,0.276,92.25,62.52,0.07,1007,1.7000000000000002,183,1.7000000000000002,2019-01-04 13:00:00
2019,1,4,14,0,104,6.6000000000000005,79,751,379,6,5.800000000000001,0,0,104,0.272,94.36,66.42,0.07,1006,2.2,177,1.4,2019-01-04 14:00:00
2019,1,4,15,0,29,6.2,67,648,258,6,5.6000000000000005,0,0,29,0.27,96.23,72.83,0.07,1005,2.6,165,1.4,2019-01-04 15:00:00
2019,1,4,16,0,19,5.6000000000000005,44,442,113,6,5.4,0,7,19,0.268,98.67,81.13,0.07,1005,2.9000000000000004,150,1.5,2019-01-04 16:00:00
2019,1,4,17,0,0,5.300000000000001,0,0,0,6,5.300000000000001,0,0,0,0.266,100.0,90.92,0.07,1004,2.9000000000000004,146,1.5,2019-01-04 17:00:00
2019,1,4,18,0,0,5.6000000000000005,0,0,0,6,5.5,0,0,0,0.263,99.6,101.54,0.07,1004,3.0,137,1.5,2019-01-04 18:00:00
2019,1,4,19,0,0,5.800000000000001,0,0,0,6,5.7,0,0,0,0.26,98.99,112.77,0.07,1003,3.0,126,1.6,2019-01-04 19:00:00
2019,1,4,20,0,0,5.9,0,0,0,9,5.7,0,0,0,0.259,98.64,124.33,0.07,1002,3.0,127,1.7000000000000002,2019-01-04 20:00:00
2019,1,4,21,0,0,5.800000000000001,0,0,0,9,5.7,0,0,0,0.256,99.01,135.98,0.07,1001,3.0,122,1.5,2019-01-04 21:00:00
2019,1,4,22,0,0,5.7,0,0,0,9,5.5,0,0,0,0.255,98.96,147.32,0.07,1000,3.0,96,1.3,2019-01-04 22:00:00
2019,1,4,23,0,0,5.7,0,0,0,6,5.5,0,0,0,0.254,98.41,157.43,0.07,998,2.9000000000000004,77,2.2,2019-01-04 23:00:00
2019,1,5,0,0,0,5.6000000000000005,0,0,0,7,5.300000000000001,0,0,0,0.254,97.91,163.49,0.07,996,3.0,67,3.1,2019-01-05 00:00:00
2019,1,5,1,0,0,5.4,0,0,0,1,5.1000000000000005,0,0,0,0.253,97.87,160.96,0.07,994,3.2,59,3.3000000000000003,2019-01-05 01:00:00
2019,1,5,2,0,0,5.1000000000000005,0,0,0,0,4.800000000000001,0,0,0,0.256,97.89,152.11,0.07,994,2.9000000000000004,47,1.7000000000000002,2019-01-05 02:00:00
2019,1,5,3,0,0,4.7,0,0,0,0,4.6000000000000005,0,0,0,0.263,99.35,141.14,0.07,993,2.3000000000000003,24,1.4,2019-01-05 03:00:00
2019,1,5,4,0,0,4.5,0,0,0,0,4.4,0,0,0,0.271,99.34,129.57,0.07,992,2.0,12,1.0,2019-01-05 04:00:00
2019,1,5,5,0,0,4.4,0,0,0,0,4.3,0,0,0,0.283,99.3,117.93,0.07,991,1.7000000000000002,348,1.3,2019-01-05 05:00:00
2019,1,5,6,0,0,4.5,0,0,0,7,4.2,0,0,0,0.296,97.94,106.51,0.07,992,1.6,334,1.7000000000000002,2019-01-05 06:00:00
2019,1,5,7,0,0,4.6000000000000005,0,0,0,7,4.2,0,0,0,0.308,96.97,95.57,0.07,992,1.6,327,1.8,2019-01-05 07:00:00
2019,1,5,8,0,28,5.4,32,233,51,4,4.7,0,7,28,0.317,94.94,85.23,0.07,993,1.6,321,2.4000000000000004,2019-01-05 08:00:00
2019,1,5,9,0,41,6.1000000000000005,69,531,195,4,5.2,0,7,41,0.32,93.89,76.31,0.07,993,1.6,304,2.7,2019-01-05 09:00:00
2019,1,5,10,0,12,6.9,89,669,329,4,5.800000000000001,0,0,12,0.316,92.98,68.96000000000001,0.07,994,1.7000000000000002,289,3.3000000000000003,2019-01-05 10:00:00
2019,1,5,11,0,31,7.5,106,711,419,4,6.300000000000001,0,0,31,0.306,91.78,63.84,0.07,994,1.8,289,4.2,2019-01-05 11:00:00
2019,1,5,12,0,174,7.9,103,756,463,7,6.4,14,0,180,0.289,90.35,61.54,0.07,994,1.9,292,5.0,2019-01-05 12:00:00
2019,1,5,13,0,204,8.6,80,815,458,4,6.7,192,0,293,0.272,88.06,62.4,0.07,995,2.0,293,5.5,2019-01-05 13:00:00
2019,1,5,14,0,55,9.6,64,816,392,4,7.2,0,0,55,0.265,84.83,66.28,0.07,996,1.9,297,5.800000000000001,2019-01-05 14:00:00
2019,1,5,15,0,52,9.9,52,761,278,0,7.1000000000000005,761,0,278,0.263,82.49,72.69,0.07,997,1.5,301,5.7,2019-01-05 15:00:00
2019,1,5,16,0,36,8.9,36,590,129,0,6.300000000000001,590,0,129,0.262,83.77,80.98,0.07,999,1.3,301,5.1000000000000005,2019-01-05 16:00:00
2019,1,5,17,0,0,7.800000000000001,0,0,0,0,5.5,0,0,0,0.262,85.57000000000001,90.16,0.07,1000,1.2000000000000002,299,4.6000000000000005,2019-01-05 17:00:00
2019,1,5,18,0,0,7.0,0,0,0,0,5.2,0,0,0,0.265,88.16,101.39,0.07,1002,1.2000000000000002,293,3.7,2019-01-05 18:00:00
2019,1,5,19,0,0,6.300000000000001,0,0,0,0,4.9,0,0,0,0.269,90.48,112.62,0.05,1003,1.1,288,3.3000000000000003,2019-01-05 19:00:00
2019,1,5,20,0,0,5.4,0,0,0,0,4.5,0,0,0,0.268,94.14,124.18,0.05,1004,1.1,284,2.7,2019-01-05 20:00:00
2019,1,5,21,0,0,4.800000000000001,0,0,0,0,4.2,0,0,0,0.263,96.12,135.83,0.05,1004,1.0,279,2.7,2019-01-05 21:00:00
2019,1,5,22,0,0,4.4,0,0,0,0,4.0,0,0,0,0.26,96.98,147.17000000000002,0.05,1005,0.9,277,2.7,2019-01-05 22:00:00
2019,1,5,23,0,0,4.0,0,0,0,0,3.7,0,0,0,0.259,97.58,157.28,0.05,1005,0.9,276,2.8000000000000003,2019-01-05 23:00:00
2019,1,6,0,0,0,3.6,0,0,0,0,3.3000000000000003,0,0,0,0.258,97.85,163.36,0.05,1005,0.9,274,2.7,2019-01-06 00:00:00
2019,1,6,1,0,0,3.2,0,0,0,0,3.0,0,0,0,0.256,98.36,160.91,0.05,1006,0.9,271,2.6,2019-01-06 01:00:00
2019,1,6,2,0,0,2.9000000000000004,0,0,0,0,2.7,0,0,0,0.253,98.61,152.11,0.05,1006,0.9,267,2.6,2019-01-06 02:00:00
2019,1,6,3,0,0,2.8000000000000003,0,0,0,0,2.6,0,0,0,0.25,98.7,141.16,0.05,1007,1.0,262,2.5,2019-01-06 03:00:00
2019,1,6,4,0,0,3.1,0,0,0,0,2.7,0,0,0,0.249,97.22,129.59,0.05,1007,1.0,256,2.5,2019-01-06 04:00:00
2019,1,6,5,0,0,3.0,0,0,0,0,2.7,0,0,0,0.25,97.66,117.95,0.05,1007,1.0,252,2.4000000000000004,2019-01-06 05:00:00
2019,1,6,6,0,0,2.7,0,0,0,0,2.5,0,0,0,0.252,98.9,106.53,0.05,1008,0.9,253,2.4000000000000004,2019-01-06 06:00:00
2019,1,6,7,0,0,2.8000000000000003,0,0,0,0,2.6,0,0,0,0.254,98.48,95.58,0.05,1009,0.9,264,2.4000000000000004,2019-01-06 07:00:00
2019,1,6,8,0,26,5.300000000000001,26,416,60,0,4.0,416,0,60,0.255,91.19,85.22,0.05,1010,0.9,280,3.0,2019-01-06 08:00:00
2019,1,6,9,0,49,7.800000000000001,49,709,217,0,5.4,709,0,217,0.254,84.84,76.28,0.05,1011,0.9,289,3.4000000000000004,2019-01-06 09:00:00
2019,1,6,10,0,61,9.3,61,824,358,0,5.4,824,0,358,0.255,76.65,68.9,0.05,1012,0.9,310,4.5,2019-01-06 10:00:00
2019,1,6,11,0,67,9.7,67,882,457,0,4.800000000000001,882,0,457,0.253,71.66,63.75,0.05,1012,0.9,318,5.1000000000000005,2019-01-06 11:00:00
2019,1,6,12,0,68,10.0,68,910,503,0,4.6000000000000005,910,0,503,0.25,69.03,61.43,0.05,1012,0.8,318,5.0,2019-01-06 12:00:00
2019,1,6,13,0,68,10.1,68,902,488,0,4.4,902,0,488,0.25,67.73,62.26,0.05,1012,0.8,317,4.7,2019-01-06 13:00:00
2019,1,6,14,0,62,10.0,62,873,415,0,4.3,873,0,415,0.249,67.72,66.13,0.05,1013,0.8,317,4.4,2019-01-06 14:00:00
2019,1,6,15,0,52,9.2,52,797,292,0,4.3,797,0,292,0.248,71.66,72.53,0.05,1014,0.8,320,3.8,2019-01-06 15:00:00
2019,1,6,16,0,37,7.1000000000000005,37,621,136,0,4.0,621,0,136,0.245,80.58,80.82000000000001,0.05,1015,0.8,324,2.9000000000000004,2019-01-06 16:00:00
2019,1,6,17,0,0,5.4,0,0,0,0,2.9000000000000004,0,0,0,0.242,83.84,90.02,0.05,1016,0.7000000000000001,328,2.9000000000000004,2019-01-06 17:00:00
2019,1,6,18,0,0,4.6000000000000005,0,0,0,0,2.2,0,0,0,0.241,84.47,101.24,0.05,1017,0.7000000000000001,332,3.0,2019-01-06 18:00:00
2019,1,6,19,0,0,3.7,0,0,0,0,1.6,0,0,0,0.239,85.97,112.47,0.05,1019,0.7000000000000001,336,2.9000000000000004,2019-01-06 19:00:00
2019,1,6,20,0,0,2.8000000000000003,0,0,0,0,0.9,0,0,0,0.238,87.28,124.03,0.05,1019,0.6000000000000001,341,2.7,2019-01-06 20:00:00
2019,1,6,21,0,0,1.8,0,0,0,0,0.2,0,0,0,0.235,89.44,135.68,0.05,1020,0.6000000000000001,346,2.5,2019-01-06 21:00:00
2019,1,6,22,0,0,1.0,0,0,0,7,-0.3,0,0,0,0.233,90.76,147.01,0.05,1020,0.6000000000000001,351,2.4000000000000004,2019-01-06 22:00:00
2019,1,6,23,0,0,0.3,0,0,0,0,-0.9,0,0,0,0.231,91.96,157.12,0.05,1021,0.6000000000000001,356,2.3000000000000003,2019-01-06 23:00:00
2019,1,7,0,0,0,-0.4,0,0,0,8,-1.4,0,0,0,0.228,93.05,163.22,0.05,1021,0.6000000000000001,1,2.2,2019-01-07 00:00:00
2019,1,7,1,0,0,-0.6000000000000001,0,0,0,0,-1.6,0,0,0,0.226,92.92,160.85,0.05,1022,0.6000000000000001,4,2.0,2019-01-07 01:00:00
2019,1,7,2,0,0,-0.3,0,0,0,0,-1.5,0,0,0,0.224,91.35,152.11,0.05,1023,0.7000000000000001,11,1.9,2019-01-07 02:00:00
2019,1,7,3,0,0,-0.4,0,0,0,0,-1.6,0,0,0,0.221,91.52,141.18,0.05,1023,0.8,19,1.6,2019-01-07 03:00:00
2019,1,7,4,0,0,-0.7000000000000001,0,0,0,0,-1.9,0,0,0,0.219,91.52,129.61,0.05,1023,0.8,25,1.5,2019-01-07 04:00:00
2019,1,7,5,0,0,-1.1,0,0,0,4,-2.6,0,0,0,0.217,89.46000000000001,117.96,0.05,1023,0.9,35,1.6,2019-01-07 05:00:00
2019,1,7,6,0,0,-1.3,0,0,0,7,-3.0,0,0,0,0.215,88.01,106.54,0.05,1024,1.0,43,1.7000000000000002,2019-01-07 06:00:00
2019,1,7,7,0,0,-1.2000000000000002,0,0,0,8,-3.2,0,0,0,0.214,86.55,95.58,0.05,1025,1.1,45,1.7000000000000002,2019-01-07 07:00:00
2019,1,7,8,0,15,0.1,26,415,61,4,-3.0,0,7,15,0.213,79.64,85.2,0.05,1026,1.1,49,2.4000000000000004,2019-01-07 08:00:00
2019,1,7,9,0,39,0.7000000000000001,48,700,215,8,-4.0,0,7,39,0.213,71.03,76.24,0.05,1026,1.3,63,2.6,2019-01-07 09:00:00
2019,1,7,10,0,72,0.9,65,790,351,8,-4.6000000000000005,0,0,72,0.214,66.74,68.83,0.05,1026,1.4,80,2.4000000000000004,2019-01-07 10:00:00
2019,1,7,11,0,171,1.7000000000000002,74,838,445,7,-4.9,24,0,181,0.215,61.74,63.66,0.05,1025,1.5,93,2.6,2019-01-07 11:00:00
2019,1,7,12,0,61,2.4000000000000004,76,860,489,7,-4.7,0,0,61,0.214,59.29,61.31,0.05,1024,1.5,109,2.8000000000000003,2019-01-07 12:00:00
2019,1,7,13,0,129,2.5,73,860,475,7,-4.6000000000000005,0,0,129,0.214,59.38,62.120000000000005,0.05,1022,1.5,128,3.0,2019-01-07 13:00:00
2019,1,7,14,0,64,2.3000000000000003,68,826,404,7,-4.0,0,7,64,0.213,63.09,65.98,0.05,1021,1.4,136,3.2,2019-01-07 14:00:00
2019,1,7,15,0,55,2.4000000000000004,60,738,283,6,-3.2,0,0,55,0.213,66.49,72.37,0.05,1021,1.4,141,2.7,2019-01-07 15:00:00
2019,1,7,16,0,28,1.4,43,545,131,4,-1.9,0,7,28,0.214,78.59,80.66,0.05,1021,1.4,137,2.1,2019-01-07 16:00:00
2019,1,7,17,0,0,0.7000000000000001,0,0,0,7,-2.1,0,7,0,0.215,81.69,89.88,0.05,1021,1.3,140,2.6,2019-01-07 17:00:00
2019,1,7,18,0,0,0.1,0,0,0,7,-2.2,0,0,0,0.215,84.76,101.08,0.05,1020,1.3,145,2.6,2019-01-07 18:00:00
2019,1,7,19,0,0,0.1,0,0,0,4,-1.7000000000000002,0,0,0,0.216,87.97,112.31,0.05,1020,1.3,145,2.8000000000000003,2019-01-07 19:00:00
2019,1,7,20,0,0,0.3,0,0,0,8,-1.0,0,0,0,0.216,90.75,123.88,0.05,1019,1.3,146,3.0,2019-01-07 20:00:00
