Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4405741,-,b'Virginia',b'United States',38.48,-78.63,-5,295,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,1,5,0,0,0,-4.5,0,0,0,7,-6.2,0,0,0,0.328,87.86,163.58,0.71,981,0.5,189,1.8
2022,1,5,1,0,0,-4.3,0,0,0,7,-6.300000000000001,0,0,0,0.324,86.10000000000001,161.95000000000002,0.71,980,0.5,190,1.8
2022,1,5,2,0,0,-3.9000000000000004,0,0,0,7,-6.1000000000000005,0,0,0,0.323,84.39,153.37,0.71,980,0.6000000000000001,193,1.7000000000000002
2022,1,5,3,0,0,-3.5,0,0,0,7,-6,0,0,0,0.326,82.79,142.41,0.71,980,0.7000000000000001,197,1.7000000000000002
2022,1,5,4,0,0,-3.1,0,0,0,6,-5.9,0,0,0,0.33,81,130.79,0.71,979,0.8,198,1.7000000000000002
2022,1,5,5,0,0,-2.7,0,0,0,7,-5.800000000000001,0,0,0,0.333,79.45,119.07000000000001,0.71,978,0.7000000000000001,200,1.7000000000000002
2022,1,5,6,0,0,-2.5,0,0,0,7,-5.6000000000000005,0,0,0,0.336,79.07000000000001,107.56,0.71,977,0.7000000000000001,202,1.6
2022,1,5,7,0,0,-2.1,0,0,0,7,-5.4,0,0,0,0.337,78.35000000000001,96.5,0.71,976,0.7000000000000001,201,1.6
2022,1,5,8,0,21,-1,25,380,51,6,-4.6000000000000005,0,7,21,0.336,76.54,85.97,0.71,975,0.7000000000000001,200,1.8
2022,1,5,9,0,115,0.4,53,696,211,6,-3.6,13,0,118,0.333,74.57000000000001,76.87,0.71,974,0.8,197,1.9000000000000001
2022,1,5,10,0,223,1.7000000000000002,70,824,362,7,-2.5,73,0,250,0.331,73.67,69.26,0.71,974,0.8,193,1.9000000000000001
2022,1,5,11,0,172,2.6,81,881,470,6,-1.4000000000000001,5,0,174,0.33,74.97,63.83,0.71,972,0.8,193,1.8
2022,1,5,12,0,210,3.3000000000000003,87,900,521,6,-0.5,8,0,214,0.332,76.28,61.19,0.71,971,0.8,196,1.7000000000000002
2022,1,5,13,0,208,3.9000000000000004,85,894,508,6,0.30000000000000004,9,0,212,0.335,77.51,61.72,0.71,970,0.9,201,1.7000000000000002
2022,1,5,14,0,209,4.2,75,870,438,6,1,17,0,216,0.336,79.44,65.34,0.71,969,0.9,204,1.4000000000000001
2022,1,5,15,0,153,3.9000000000000004,62,807,317,7,1.3,14,0,158,0.337,83.14,71.57000000000001,0.71,969,0.8,211,0.9
2022,1,5,16,0,42,2.6,42,654,158,0,1,654,0,158,0.337,89.34,79.76,0.71,969,0.8,218,0.8
2022,1,5,17,0,0,0.30000000000000004,0,0,0,0,0.2,0,0,0,0.337,99.01,89.07000000000001,0.71,969,0.8,228,0.9
2022,1,5,18,0,0,0.4,0,0,0,0,0.2,0,0,0,0.335,98.47,100.08,0.71,970,0.8,240,1
2022,1,5,19,0,0,1,0,0,0,7,0.5,0,0,0,0.331,96.57000000000001,111.32000000000001,0.66,970,0.8,245,0.9
2022,1,5,20,0,0,1.4000000000000001,0,0,0,7,0.7000000000000001,0,0,0,0.329,94.96000000000001,122.93,0.66,970,0.8,246,0.9
2022,1,5,21,0,0,1.5,0,0,0,7,0.6000000000000001,0,0,0,0.33,93.48,134.65,0.66,970,0.7000000000000001,248,0.9
2022,1,5,22,0,0,1.4000000000000001,0,0,0,8,0.2,0,0,0,0.329,91.42,146.13,0.66,970,0.6000000000000001,250,0.9
2022,1,5,23,0,0,0.9,0,0,0,6,-0.4,0,0,0,0.327,90.74,156.57,0.66,971,0.6000000000000001,253,0.9
2022,1,6,0,0,0,0.2,0,0,0,6,-1.3,0,0,0,0.324,89.88,163.44,0.66,971,0.5,259,0.9
2022,1,6,1,0,0,-0.5,0,0,0,7,-2.2,0,0,0,0.321,88.12,161.89000000000001,0.66,971,0.4,268,0.9
2022,1,6,2,0,0,-1.2000000000000002,0,0,0,0,-3.3000000000000003,0,0,0,0.32,85.51,153.36,0.66,972,0.4,274,0.9
2022,1,6,3,0,0,-1.9000000000000001,0,0,0,0,-4.5,0,0,0,0.321,82.24,142.43,0.66,972,0.5,279,0.9
2022,1,6,4,0,0,-2.3000000000000003,0,0,0,0,-5.6000000000000005,0,0,0,0.323,78.04,130.81,0.66,973,0.6000000000000001,291,0.9
2022,1,6,5,0,0,-2.5,0,0,0,0,-6.300000000000001,0,0,0,0.327,75.29,119.09,0.66,973,0.6000000000000001,299,0.9
2022,1,6,6,0,0,-2.7,0,0,0,0,-6.7,0,0,0,0.329,74.21000000000001,107.57000000000001,0.66,974,0.7000000000000001,307,0.8
2022,1,6,7,0,0,-2.5,0,0,0,7,-6.7,0,0,0,0.334,72.9,96.5,0.66,974,0.7000000000000001,315,0.8
2022,1,6,8,0,38,-0.6000000000000001,23,415,52,8,-5.5,10,7,38,0.34,69.52,85.96000000000001,0.66,975,0.7000000000000001,325,0.7000000000000001
2022,1,6,9,0,130,1.3,50,711,212,7,-6.2,30,0,137,0.343,57.51,76.84,0.66,976,0.8,301,1.2000000000000002
2022,1,6,10,0,194,2.4000000000000004,67,835,363,7,-7.1000000000000005,27,0,203,0.343,49.620000000000005,69.2,0.66,976,0.8,301,0.9
2022,1,6,11,0,253,3.2,77,891,471,7,-7.4,295,0,383,0.34400000000000003,45.61,63.74,0.66,976,0.8,322,0.6000000000000001
2022,1,6,12,0,79,3.6,79,917,523,0,-7.1000000000000005,917,0,523,0.352,45.410000000000004,61.08,0.66,974,0.8,41,0.6000000000000001
2022,1,6,13,0,275,4.6000000000000005,79,904,510,7,-6.7,290,0,413,0.359,43.79,61.59,0.66,973,0.9,58,0.7000000000000001
2022,1,6,14,0,151,4,75,868,439,6,-4,4,0,153,0.363,55.94,65.19,0.66,973,0.9,23,0.5
2022,1,6,15,0,58,2.1,65,788,316,6,-2.7,0,0,58,0.366,70.51,71.41,0.66,973,0.9,47,0.6000000000000001
2022,1,6,16,0,43,0.9,45,611,156,6,-3.6,0,0,43,0.367,72.11,79.60000000000001,0.66,973,1,75,0.7000000000000001
2022,1,6,17,0,3,0,11,160,14,6,-3.7,0,7,3,0.364,75.88,88.93,0.66,974,1,76,0.7000000000000001
2022,1,6,18,0,0,-0.4,0,0,0,7,-3.6,0,0,0,0.357,79.12,99.93,0.66,972,1,63,0.6000000000000001
2022,1,6,19,0,0,-0.7000000000000001,0,0,0,7,-3.5,0,0,0,0.352,81.63,111.17,0.78,972,1.1,35,0.7000000000000001
2022,1,6,20,0,0,-0.9,0,0,0,7,-3.4000000000000004,0,0,0,0.35100000000000003,82.99,122.77,0.78,972,1.1,32,1
2022,1,6,21,0,0,-1.2000000000000002,0,0,0,6,-3.4000000000000004,0,0,0,0.353,84.8,134.5,0.78,971,1.1,35,1.1
2022,1,6,22,0,0,-1.4000000000000001,0,0,0,7,-3.6,0,0,0,0.356,85.06,145.98,0.78,970,1.1,21,1.3
2022,1,6,23,0,0,-1.6,0,0,0,7,-3.7,0,0,0,0.35100000000000003,85.5,156.41,0.78,970,1,359,1.4000000000000001
2022,1,7,0,0,0,-1.6,0,0,0,7,-3.7,0,0,0,0.34400000000000003,85.44,163.3,0.78,970,0.9,339,1.4000000000000001
2022,1,7,1,0,0,-1.6,0,0,0,7,-3.9000000000000004,0,0,0,0.343,84.33,161.82,0.78,970,0.8,331,1.4000000000000001
2022,1,7,2,0,0,-1.8,0,0,0,8,-4.9,0,0,0,0.343,79.13,153.35,0.78,971,0.7000000000000001,327,1.8
2022,1,7,3,0,0,-3,0,0,0,8,-7.2,0,0,0,0.34400000000000003,72.71000000000001,142.44,0.78,972,0.6000000000000001,319,2.4000000000000004
2022,1,7,4,0,0,-4.2,0,0,0,0,-9.200000000000001,0,0,0,0.34800000000000003,68.36,130.83,0.78,973,0.5,312,2.5
2022,1,7,5,0,0,-5.5,0,0,0,0,-10.5,0,0,0,0.353,67.69,119.11,0.78,974,0.30000000000000004,311,2.4000000000000004
2022,1,7,6,0,0,-6.300000000000001,0,0,0,0,-11.600000000000001,0,0,0,0.34800000000000003,66.08,107.58,0.78,975,0.30000000000000004,311,2.4000000000000004
2022,1,7,7,0,0,-6.9,0,0,0,0,-12.600000000000001,0,0,0,0.338,63.7,96.5,0.78,976,0.30000000000000004,311,2.5
2022,1,7,8,0,26,-6.2,26,439,57,0,-13,439,0,57,0.333,58.6,85.94,0.78,977,0.2,308,2.9000000000000004
2022,1,7,9,0,54,-5.2,54,751,226,0,-13.200000000000001,751,0,226,0.328,53.47,76.8,0.78,979,0.30000000000000004,305,3.1
2022,1,7,10,0,71,-4.4,71,875,383,0,-13.3,875,0,383,0.33,49.9,69.14,0.78,979,0.30000000000000004,307,3.2
2022,1,7,11,0,82,-3.6,82,932,495,0,-13.100000000000001,932,0,495,0.335,47.7,63.65,0.78,979,0.30000000000000004,307,3.2
2022,1,7,12,0,88,-3,88,950,549,0,-12.9,950,0,549,0.335,46.51,60.96,0.78,979,0.30000000000000004,307,3.2
2022,1,7,13,0,86,-2.7,86,948,539,0,-12.700000000000001,948,0,539,0.334,46.1,61.44,0.78,979,0.30000000000000004,306,3
2022,1,7,14,0,81,-2.7,81,912,466,0,-12.600000000000001,912,0,466,0.343,46.47,65.04,0.78,980,0.30000000000000004,305,2.9000000000000004
2022,1,7,15,0,69,-3.4000000000000004,69,838,338,0,-12.600000000000001,838,0,338,0.34700000000000003,48.81,71.25,0.78,981,0.30000000000000004,303,2.7
2022,1,7,16,0,48,-4.800000000000001,48,677,172,0,-13.100000000000001,677,0,172,0.34400000000000003,52.18,79.43,0.78,982,0.30000000000000004,304,2.3000000000000003
2022,1,7,17,0,13,-6.4,13,217,18,0,-13.8,217,0,18,0.337,55.77,88.77,0.78,984,0.30000000000000004,306,2
2022,1,7,18,0,0,-6.9,0,0,0,0,-14,0,0,0,0.326,57.14,99.77,0.78,985,0.30000000000000004,310,2.1
2022,1,7,19,0,0,-7,0,0,0,0,-14.100000000000001,0,0,0,0.314,56.96,111.01,0.8,986,0.30000000000000004,315,2.1
2022,1,7,20,0,0,-7.2,0,0,0,0,-14.3,0,0,0,0.307,57.01,122.62,0.8,986,0.30000000000000004,319,2
2022,1,7,21,0,0,-7.4,0,0,0,1,-14.5,0,0,0,0.302,56.72,134.34,0.8,987,0.30000000000000004,321,1.9000000000000001
2022,1,7,22,0,0,-7.7,0,0,0,7,-14.600000000000001,0,0,0,0.299,57.49,145.82,0.8,988,0.30000000000000004,321,1.8
2022,1,7,23,0,0,-8,0,0,0,7,-14.700000000000001,0,0,0,0.298,58.42,156.25,0.8,988,0.30000000000000004,317,1.7000000000000002
2022,1,8,0,0,0,-8.1,0,0,0,8,-14.8,0,0,0,0.296,58.660000000000004,163.15,0.8,989,0.4,313,1.7000000000000002
2022,1,8,1,0,0,-8.1,0,0,0,7,-14.8,0,0,0,0.295,58.4,161.75,0.8,990,0.4,314,1.7000000000000002
2022,1,8,2,0,0,-8.3,0,0,0,7,-14.8,0,0,0,0.294,59.56,153.34,0.8,990,0.4,320,1.6
2022,1,8,3,0,0,-8.5,0,0,0,7,-14.600000000000001,0,0,0,0.293,61.39,142.45000000000002,0.8,991,0.5,326,1.4000000000000001
2022,1,8,4,0,0,-8.700000000000001,0,0,0,7,-14.3,0,0,0,0.293,63.89,130.84,0.8,991,0.5,325,1.2000000000000002
