Date,GHI,Temperature,Cloud Type,Dew Point,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019-01-06 08:00:00,51,4.3,0,3.3000000000000003,0.245,93.43,85.97,0.12,978,0.9,295,0.7000000000000001
2019-01-06 09:00:00,209,7.2,0,4.4,0.245,82.38,76.85000000000001,0.12,979,0.9,313,1.3
2019-01-06 10:00:00,357,8.6,0,4.1000000000000005,0.245,73.25,69.22,0.12,980,0.9,324,2.1
2019-01-06 11:00:00,461,9.5,0,3.7,0.245,66.94,63.77,0.12,980,0.9,323,2.3000000000000003
2019-01-06 12:00:00,514,10.1,0,3.4000000000000004,0.245,63.07,61.11,0.12,980,0.8,321,2.3000000000000003
2019-01-06 13:00:00,327,10.3,7,3.2,0.243,61.55,61.620000000000005,0.12,980,0.8,318,2.2
2019-01-06 14:00:00,436,10.1,0,3.2,0.24,62.4,65.23,0.12,981,0.8,320,2.1
2019-01-06 15:00:00,316,9.2,0,3.6,0.237,67.78,71.45,0.12,981,0.8,322,1.6
2019-01-06 16:00:00,159,6.5,0,3.5,0.235,81.14,79.64,0.12,982,0.8,326,0.9
2019-01-07 08:00:00,16,0.6000000000000001,4,-2.1,0.212,82.19,85.95,0.12,991,1.7000000000000002,101,0.8
2019-01-07 09:00:00,41,1.1,7,-2.9000000000000004,0.213,74.88,76.82000000000001,0.12,991,1.8,122,1.2000000000000002
2019-01-07 10:00:00,217,1.6,7,-3.3000000000000003,0.214,70.13,69.16,0.12,990,1.8,135,1.6
2019-01-07 11:00:00,155,2.9000000000000004,7,-3.2,0.212,64.15,63.68,0.12,989,1.7000000000000002,149,1.9
2019-01-07 12:00:00,208,3.6,4,-3.0,0.211,62.1,60.99,0.12,988,1.7000000000000002,153,2.0
2019-01-07 13:00:00,208,3.7,4,-2.5,0.211,63.8,61.48,0.12,987,1.7000000000000002,156,2.2
2019-01-07 14:00:00,84,4.2,7,-1.9,0.211,64.52,65.07000000000001,0.12,986,1.6,161,2.2
2019-01-07 15:00:00,12,4.1000000000000005,7,-1.2000000000000002,0.211,68.35000000000001,71.29,0.12,985,1.5,159,2.0
2019-01-07 16:00:00,41,2.8000000000000003,7,-0.5,0.211,78.81,79.47,0.12,985,1.4,152,1.4
2019-01-08 08:00:00,48,4.1000000000000005,0,3.3000000000000003,0.241,94.83,85.94,0.12,977,1.4,228,1.0
2019-01-08 09:00:00,202,6.300000000000001,0,5.0,0.247,91.13,76.78,0.12,977,1.4,226,1.5
2019-01-08 10:00:00,276,9.2,3,6.800000000000001,0.25,85.18,69.09,0.12,976,1.4,222,1.8
2019-01-08 11:00:00,349,12.1,3,8.4,0.249,78.25,63.58,0.12,974,1.4,217,1.9
2019-01-08 12:00:00,506,14.2,0,9.5,0.25,73.55,60.870000000000005,0.12,972,1.4,216,2.0
2019-01-08 13:00:00,493,15.4,0,10.1,0.251,70.86,61.34,0.12,971,1.6,221,2.1
2019-01-08 14:00:00,424,15.5,0,10.5,0.252,71.97,64.92,0.12,970,1.7000000000000002,223,1.9
2019-01-08 15:00:00,22,14.5,4,10.9,0.253,78.75,71.13,0.12,970,1.7000000000000002,219,1.4
2019-01-08 16:00:00,7,11.9,4,10.0,0.253,87.94,79.31,0.12,970,1.6,214,1.0
2019-01-09 08:00:00,22,1.7000000000000002,4,-2.8000000000000003,0.309,72.29,85.91,0.11,971,0.6000000000000001,294,2.1
2019-01-09 09:00:00,26,2.5,4,-3.3000000000000003,0.311,65.6,76.73,0.11,972,0.6000000000000001,299,2.9000000000000004
2019-01-09 10:00:00,293,2.8000000000000003,4,-3.9,0.314,61.44,69.02,0.11,972,0.6000000000000001,300,3.1
2019-01-09 11:00:00,240,3.1,4,-4.3,0.314,58.43,63.48,0.11,971,0.6000000000000001,300,3.2
2019-01-09 12:00:00,315,3.1,4,-4.6000000000000005,0.314,57.07,60.73,0.11,971,0.6000000000000001,300,3.2
2019-01-09 13:00:00,64,2.8000000000000003,4,-4.9,0.315,56.78,61.18,0.11,971,0.6000000000000001,300,3.2
2019-01-09 14:00:00,74,2.2,4,-5.4,0.317,57.26,64.75,0.11,971,0.6000000000000001,301,3.2
2019-01-09 15:00:00,11,1.2000000000000002,4,-5.9,0.318,58.94,70.95,0.11,971,0.6000000000000001,302,3.0
2019-01-09 16:00:00,60,-0.2,4,-6.6000000000000005,0.318,62.06,79.14,0.11,972,0.6000000000000001,303,2.8000000000000003
2019-01-10 08:00:00,24,-3.9,4,-9.9,0.312,62.86,85.87,0.11,977,0.4,317,3.7
2019-01-10 09:00:00,219,-2.9000000000000004,0,-9.7,0.306,59.68,76.67,0.11,978,0.4,317,3.9
2019-01-10 10:00:00,373,-2.0,0,-9.3,0.301,57.42,68.94,0.11,978,0.4,317,3.9
2019-01-10 11:00:00,326,-1.2000000000000002,4,-9.0,0.299,55.58,63.370000000000005,0.11,978,0.4,316,3.8
2019-01-10 12:00:00,536,-0.9,0,-8.8,0.298,55.0,60.6,0.11,978,0.4,316,3.7
2019-01-10 13:00:00,528,-0.8,0,-8.8,0.298,54.56,61.02,0.11,978,0.4,315,3.6
2019-01-10 14:00:00,458,-1.1,0,-9.0,0.299,55.21,64.58,0.11,978,0.4,314,3.4000000000000004
2019-01-10 15:00:00,335,-1.8,0,-9.1,0.3,57.34,70.78,0.11,979,0.4,313,3.1
2019-01-10 16:00:00,174,-2.9000000000000004,0,-9.2,0.301,61.68,78.97,0.11,980,0.4,313,2.7
2019-01-11 08:00:00,54,-5.9,0,-10.3,0.284,70.94,85.83,0.1,986,0.6000000000000001,326,2.1
2019-01-11 09:00:00,214,-4.2,0,-10.0,0.286,63.85,76.61,0.1,987,0.7000000000000001,330,2.3000000000000003
2019-01-11 10:00:00,365,-2.4000000000000004,0,-9.5,0.287,58.43,68.85000000000001,0.1,988,0.7000000000000001,335,2.2
2019-01-11 11:00:00,470,-0.7000000000000001,0,-8.9,0.288,53.86,63.25,0.1,987,0.8,340,1.9
2019-01-11 12:00:00,523,0.7000000000000001,0,-8.4,0.287,50.53,60.45,0.1,987,0.8,345,1.7000000000000002
2019-01-11 13:00:00,517,1.5,0,-8.1,0.287,49.05,60.85,0.1,986,0.8,351,1.5
2019-01-11 14:00:00,449,1.7000000000000002,0,-7.800000000000001,0.286,49.38,64.4,0.1,986,0.8,355,1.3
2019-01-11 15:00:00,327,1.3,0,-7.300000000000001,0.285,52.59,70.60000000000001,0.1,986,0.9,360,1.0
2019-01-11 16:00:00,171,-0.2,0,-4.4,0.283,73.54,78.79,0.1,987,0.9,20,0.5
2019-01-12 08:00:00,28,-2.7,7,-6.6000000000000005,0.28,74.27,85.79,0.74,991,1.3,163,0.8
2019-01-12 09:00:00,105,-1.7000000000000002,7,-7.1000000000000005,0.282,66.86,76.54,0.74,992,1.3,174,1.3
2019-01-12 10:00:00,22,-1.1,6,-6.7,0.284,65.55,68.75,0.74,992,1.4,181,1.4
2019-01-12 11:00:00,231,-0.6000000000000001,6,-6.0,0.286,66.81,63.120000000000005,0.74,991,1.5,186,1.5
2019-01-12 12:00:00,66,0.0,7,-5.2,0.287,68.0,60.3,0.74,990,1.5,188,1.4
2019-01-12 13:00:00,100,0.4,6,-4.4,0.286,70.01,60.68,0.74,990,1.6,181,1.3
2019-01-12 14:00:00,32,0.2,6,-3.6,0.285,75.37,64.22,0.74,989,1.6,176,1.4
2019-01-12 15:00:00,114,-0.3,7,-3.0,0.287,81.76,70.41,0.74,989,1.6,166,1.3
2019-01-12 16:00:00,43,-0.8,6,-2.7,0.289,87.01,78.61,0.74,989,1.6,150,1.1
2019-01-13 08:00:00,15,-2.7,4,-4.5,0.296,87.28,85.73,0.75,985,1.6,64,1.3
2019-01-13 09:00:00,123,-2.1,4,-4.3,0.299,85.19,76.46000000000001,0.75,985,1.6,61,1.6
2019-01-13 10:00:00,189,-1.7000000000000002,4,-4.0,0.303,84.10000000000001,68.65,0.75,985,1.6,55,1.7000000000000002
2019-01-13 11:00:00,218,-1.4,4,-3.9,0.305,83.29,62.99,0.75,984,1.5,48,1.8
2019-01-13 12:00:00,348,-1.3,4,-3.8,0.306,83.15,60.14,0.75,983,1.5,42,1.9
2019-01-13 13:00:00,321,-1.3,4,-3.7,0.307,83.42,60.5,0.75,983,1.5,36,2.0
2019-01-13 14:00:00,292,-1.3,4,-3.8,0.307,83.15,64.03,0.75,982,1.4,32,2.0
2019-01-13 15:00:00,262,-1.6,4,-4.0,0.306,83.95,70.22,0.75,982,1.4,27,1.9
2019-01-13 16:00:00,43,-2.1,4,-4.3,0.307,85.03,78.42,0.75,982,1.4,22,1.6
2019-01-14 08:00:00,29,-3.8,4,-5.7,0.308,86.47,85.68,0.75,984,1.2000000000000002,1,1.0
2019-01-14 09:00:00,111,-1.4,4,-4.1000000000000005,0.305,81.57000000000001,76.38,0.75,985,1.1,8,1.1
2019-01-14 10:00:00,314,-0.1,4,-3.3000000000000003,0.303,78.96000000000001,68.54,0.75,985,1.1,11,1.1
2019-01-14 11:00:00,346,0.8,4,-2.5,0.301,78.43,62.85,0.75,984,1.1,15,1.0
2019-01-14 12:00:00,356,1.4,4,-2.0,0.301,77.82000000000001,59.97,0.75,983,1.1,15,1.0
2019-01-14 13:00:00,328,1.8,4,-1.7000000000000002,0.3,77.53,60.32,0.75,983,1.1,15,0.9
2019-01-14 14:00:00,233,1.9,4,-1.4,0.299,78.74,63.83,0.75,982,1.1,14,0.8
2019-01-14 15:00:00,104,1.8,4,-1.1,0.298,80.82000000000001,70.03,0.75,982,1.1,14,0.6000000000000001
2019-01-14 16:00:00,48,1.0,4,-1.3,0.297,84.89,78.24,0.75,982,1.1,31,0.4
2019-01-15 08:00:00,60,-4.5,1,-6.9,0.319,83.06,85.61,0.74,983,0.4,301,1.0
2019-01-15 09:00:00,233,-1.4,0,-5.0,0.316,76.27,76.29,0.74,984,0.4,306,1.4
2019-01-15 10:00:00,393,0.2,0,-4.6000000000000005,0.315,70.39,68.42,0.74,984,0.4,311,1.3
2019-01-15 11:00:00,508,1.5,0,-4.2,0.314,65.81,62.71,0.74,983,0.4,306,1.1
2019-01-15 12:00:00,503,2.2,7,-3.6,0.313,65.5,59.8,0.74,982,0.5,302,0.9
2019-01-15 13:00:00,550,2.9000000000000004,0,-3.4000000000000004,0.314,63.27,60.13,0.74,982,0.6000000000000001,296,0.8
2019-01-15 14:00:00,482,3.3000000000000003,0,-3.3000000000000003,0.316,61.82,63.63,0.74,981,0.6000000000000001,286,0.7000000000000001
2019-01-15 15:00:00,358,3.2,0,-2.6,0.316,65.96000000000001,69.83,0.74,981,0.6000000000000001,284,0.5
2019-01-15 16:00:00,194,1.9,0,-3.8,0.312,65.94,78.05,0.74,981,0.6000000000000001,281,0.2
2019-01-16 08:00:00,59,-3.8,1,-6.0,0.3,84.41,85.54,0.75,980,0.5,296,0.7000000000000001
2019-01-16 09:00:00,230,-0.8,0,-4.1000000000000005,0.301,78.33,76.2,0.75,981,0.5,308,1.6
2019-01-16 10:00:00,325,1.3,7,-2.7,0.303,74.95,68.3,0.75,981,0.6000000000000001,309,1.9
2019-01-16 11:00:00,502,2.9000000000000004,0,-1.6,0.303,72.2,62.55,0.75,981,0.6000000000000001,304,1.8
2019-01-16 12:00:00,474,3.9,7,-1.1,0.302,69.96000000000001,59.620000000000005,0.75,981,0.7000000000000001,299,1.8
2019-01-16 13:00:00,520,4.3,7,-0.9,0.301,68.89,59.93,0.75,980,0.7000000000000001,297,1.7000000000000002
2019-01-16 14:00:00,416,4.1000000000000005,7,-0.8,0.301,70.47,63.43,0.75,981,0.7000000000000001,299,1.6
2019-01-16 15:00:00,356,3.3000000000000003,1,-0.4,0.303,76.63,69.63,0.75,981,0.7000000000000001,304,1.2000000000000002
2019-01-16 16:00:00,192,1.0,0,-1.6,0.305,82.98,77.85000000000001,0.75,982,0.7000000000000001,309,0.8
2019-01-17 08:00:00,40,-1.6,7,-4.5,0.285,80.42,85.47,0.71,986,0.8,145,0.6000000000000001
2019-01-17 09:00:00,134,0.0,7,-2.9000000000000004,0.285,80.97,76.10000000000001,0.71,986,0.8,133,0.8
2019-01-17 10:00:00,180,0.9,6,-2.8000000000000003,0.288,76.27,68.17,0.71,986,0.9,139,1.5
2019-01-17 11:00:00,364,1.6,7,-2.5,0.29,74.02,62.39,0.71,986,0.9,153,1.6
2019-01-17 12:00:00,319,2.0,4,-2.3000000000000003,0.29,73.10000000000001,59.43,0.71,985,1.0,170,1.9
2019-01-17 13:00:00,153,1.5,6,-2.1,0.289,76.73,59.72,0.71,984,1.1,168,1.9
2019-01-17 14:00:00,193,1.1,7,-1.7000000000000002,0.29,81.60000000000001,63.22,0.71,983,1.2000000000000002,159,1.7000000000000002
2019-01-17 15:00:00,176,0.8,7,-1.2000000000000002,0.294,86.42,69.42,0.71,983,1.3,154,1.5
2019-01-17 16:00:00,48,0.4,6,-1.1,0.299,89.63,77.65,0.71,982,1.3,149,1.1
2019-01-18 08:00:00,58,-0.4,1,-1.6,0.294,91.93,85.39,0.65,979,0.9,280,1.2000000000000002
2019-01-18 09:00:00,225,1.9,0,0.1,0.291,87.87,75.99,0.65,979,0.9,281,0.9
2019-01-18 10:00:00,383,4.1000000000000005,0,1.2000000000000002,0.289,81.53,68.04,0.65,979,0.9,287,1.1
2019-01-18 11:00:00,497,5.800000000000001,0,1.8,0.288,75.53,62.23,0.65,979,0.9,294,1.5
2019-01-18 12:00:00,524,6.7,2,2.0,0.288,71.9,59.24,0.65,978,0.9,300,1.5
2019-01-18 13:00:00,485,7.0,2,2.0,0.29,70.56,59.51,0.65,978,0.9,307,1.4
2019-01-18 14:00:00,481,6.9,1,2.2,0.29,72.16,63.0,0.65,978,0.9,316,1.2000000000000002
2019-01-18 15:00:00,237,5.9,2,2.6,0.288,79.5,69.21000000000001,0.65,979,0.9,330,0.7000000000000001
2019-01-18 16:00:00,197,3.8,1,0.7000000000000001,0.287,80.2,77.45,0.65,979,0.9,348,0.7000000000000001
2019-01-19 08:00:00,21,0.8,4,-0.7000000000000001,0.292,89.91,85.3,0.67,981,1.2000000000000002,114,1.2000000000000002
2019-01-19 09:00:00,64,1.3,7,-0.1,0.294,90.19,75.87,0.67,980,1.3,121,1.6
2019-01-19 10:00:00,46,1.5,6,0.3,0.294,91.75,67.89,0.67,979,1.4,128,1.8
2019-01-19 11:00:00,151,1.6,7,0.5,0.296,92.26,62.05,0.67,978,1.4,134,1.6
2019-01-19 12:00:00,178,1.8,6,0.6000000000000001,0.297,91.91,59.04,0.67,977,1.4,127,1.4
2019-01-19 13:00:00,225,1.8,7,0.7000000000000001,0.296,92.47,59.3,0.67,976,1.6,119,1.5
2019-01-19 14:00:00,152,1.7000000000000002,6,0.7000000000000001,0.298,93.09,62.78,0.67,975,1.8,124,1.8
2019-01-19 15:00:00,124,1.5,6,0.7000000000000001,0.298,94.37,69.0,0.67,974,1.9,139,2.4000000000000004
2019-01-19 16:00:00,30,1.5,6,0.7000000000000001,0.299,94.66,77.25,0.67,972,2.1,141,2.7
2019-01-20 08:00:00,16,1.4,4,0.1,0.333,90.86,85.21000000000001,0.66,960,1.0,304,3.8
2019-01-20 09:00:00,65,-0.4,4,-3.4000000000000004,0.333,80.15,75.75,0.66,962,0.9,314,4.800000000000001
2019-01-20 10:00:00,22,-1.4,4,-6.0,0.332,71.08,67.74,0.66,963,0.9,319,5.1000000000000005
2019-01-20 11:00:00,57,-1.5,4,-6.9,0.336,66.55,61.870000000000005,0.66,964,0.9,322,5.1000000000000005
2019-01-20 12:00:00,380,-1.6,7,-7.4,0.337,64.42,58.83,0.66,965,0.7000000000000001,322,5.0
2019-01-20 13:00:00,463,-2.4000000000000004,7,-8.5,0.329,62.82,59.08,0.66,966,0.4,320,4.9
2019-01-20 14:00:00,514,-3.4000000000000004,0,-9.6,0.319,61.97,62.56,0.66,967,0.3,319,4.800000000000001
2019-01-20 15:00:00,394,-4.4,0,-10.8,0.316,61.08,68.78,0.66,968,0.2,318,4.6000000000000005
2019-01-20 16:00:00,219,-6.1000000000000005,1,-12.1,0.319,62.38,77.04,0.66,970,0.3,318,4.4
2019-01-21 08:00:00,73,-14.2,1,-20.5,0.32,59.0,85.09,0.13,985,0.1,319,3.8
2019-01-21 09:00:00,255,-13.2,0,-19.8,0.315,57.49,75.62,0.13,986,0.1,320,3.9
2019-01-21 10:00:00,420,-11.9,0,-18.9,0.313,55.89,67.58,0.13,987,0.1,322,4.1000000000000005
2019-01-21 11:00:00,539,-10.5,1,-17.900000000000002,0.316,54.48,61.690000000000005,0.13,987,0.1,323,4.0
2019-01-21 12:00:00,368,-9.3,4,-17.0,0.32,53.54,58.620000000000005,0.13,987,0.1,324,3.9
2019-01-21 13:00:00,595,-8.3,1,-16.3,0.319,52.71,58.85,0.13,987,0.1,324,3.7
2019-01-21 14:00:00,515,-7.9,1,-15.8,0.314,53.1,62.33,0.13,988,0.2,323,3.4000000000000004
2019-01-21 15:00:00,391,-8.1,0,-15.7,0.312,54.5,68.55,0.13,988,0.2,321,3.0
2019-01-21 16:00:00,225,-9.1,0,-15.9,0.31,57.91,76.82000000000001,0.13,989,0.2,318,2.4000000000000004
2019-01-22 08:00:00,69,-9.8,0,-16.900000000000002,0.275,56.33,84.98,0.14,997,0.5,42,0.2
2019-01-22 09:00:00,239,-7.0,1,-15.8,0.273,49.64,75.49,0.14,997,0.6000000000000001,147,0.7000000000000001
2019-01-22 10:00:00,209,-4.7,4,-14.4,0.266,46.69,67.42,0.14,997,0.6000000000000001,157,1.3
2019-01-22 11:00:00,508,-2.9000000000000004,0,-13.1,0.262,45.42,61.49,0.14,997,0.7000000000000001,162,1.7000000000000002
2019-01-22 12:00:00,565,-1.6,0,-11.9,0.261,45.25,58.4,0.14,996,0.7000000000000001,168,2.0
2019-01-22 13:00:00,433,-0.9,7,-11.0,0.261,46.27,58.61,0.14,995,0.8,172,2.2
2019-01-22 14:00:00,338,-1.0,7,-10.3,0.259,49.45,62.09,0.14,994,0.8,175,2.3000000000000003
2019-01-22 15:00:00,248,-1.5,7,-9.4,0.259,54.84,68.33,0.14,993,0.8,175,2.1
2019-01-22 16:00:00,84,-2.3000000000000003,7,-8.3,0.259,63.41,76.61,0.14,993,0.8,171,1.7000000000000002
2019-01-23 08:00:00,34,0.3,7,-2.1,0.268,83.98,84.88,0.13,985,1.4,202,2.2
2019-01-23 09:00:00,88,1.2000000000000002,7,-1.2000000000000002,0.27,84.11,75.35000000000001,0.13,984,1.5,200,2.4000000000000004
2019-01-23 10:00:00,68,2.0,7,-0.2,0.27,85.09,67.25,0.13,983,1.5,198,2.5
2019-01-23 11:00:00,54,2.7,6,0.7000000000000001,0.27,86.98,61.29,0.13,983,1.5,201,2.5
2019-01-23 12:00:00,80,3.3000000000000003,7,1.7000000000000002,0.27,89.07000000000001,58.18,0.13,982,1.5,200,2.7
2019-01-23 13:00:00,112,3.8,7,2.4000000000000004,0.271,90.87,58.38,0.13,980,1.5,194,2.7
2019-01-23 14:00:00,31,4.2,6,3.0,0.271,92.05,61.85,0.13,979,1.5,190,2.6
2019-01-23 15:00:00,47,4.3,7,3.3000000000000003,0.272,93.49,68.1,0.13,979,1.5,191,2.4000000000000004
2019-01-23 16:00:00,58,4.1000000000000005,4,3.5,0.272,95.66,76.4,0.13,978,1.4,192,2.3000000000000003
2019-01-24 08:00:00,9,6.800000000000001,6,6.7,0.272,99.63,84.77,0.13,960,2.7,272,0.9
2019-01-24 09:00:00,34,6.6000000000000005,6,6.0,0.273,95.97,75.21000000000001,0.13,961,2.4000000000000004,290,1.2000000000000002
2019-01-24 10:00:00,71,5.9,6,4.1000000000000005,0.277,88.33,67.08,0.13,962,2.1,302,2.7
2019-01-24 11:00:00,10,4.5,9,1.9,0.287,83.41,61.09,0.13,963,1.7000000000000002,304,3.1
2019-01-24 12:00:00,68,5.2,4,0.9,0.303,73.83,57.95,0.13,963,1.1,303,3.4000000000000004
2019-01-24 13:00:00,101,6.0,4,0.3,0.313,66.7,58.13,0.13,963,0.7000000000000001,298,3.6
2019-01-24 14:00:00,155,5.5,4,-0.7000000000000001,0.31,64.13,61.61,0.13,965,0.5,298,3.6
2019-01-24 15:00:00,75,3.9,4,-2.1,0.307,65.02,67.86,0.13,966,0.5,299,3.4000000000000004
2019-01-24 16:00:00,225,1.8,1,-3.1,0.306,70.16,76.18,0.13,968,0.5,301,2.6
2019-01-25 08:00:00,37,-1.2000000000000002,4,-6.4,0.322,67.74,84.63,0.13,977,0.5,283,2.1
2019-01-25 09:00:00,248,-0.5,0,-7.2,0.319,60.76,75.05,0.13,978,0.4,284,2.7
2019-01-25 10:00:00,416,0.1,0,-7.800000000000001,0.318,55.17,66.89,0.13,979,0.3,281,3.0
2019-01-25 11:00:00,535,0.5,0,-8.4,0.32,51.25,60.88,0.13,980,0.3,281,3.1
2019-01-25 12:00:00,596,0.6000000000000001,0,-8.8,0.322,49.44,57.71,0.13,980,0.3,282,3.2
2019-01-25 13:00:00,602,0.5,0,-9.0,0.32,48.93,57.88,0.13,980,0.2,285,3.0
2019-01-25 14:00:00,535,0.1,0,-9.2,0.314,49.51,61.36,0.13,980,0.2,288,2.7
2019-01-25 15:00:00,410,-0.4,0,-9.4,0.31,50.77,67.63,0.13,980,0.2,289,2.1
2019-01-25 16:00:00,242,-1.6,0,-8.1,0.307,61.3,75.95,0.13,981,0.2,285,1.2000000000000002
2019-01-26 08:00:00,22,-4.3,4,-8.8,0.328,70.95,84.5,0.15,983,0.5,218,1.0
2019-01-26 09:00:00,72,-2.7,4,-9.4,0.33,59.83,74.89,0.15,983,0.5,241,1.1
2019-01-26 10:00:00,113,-1.3,4,-9.6,0.33,53.17,66.71000000000001,0.15,983,0.5,236,1.3
2019-01-26 11:00:00,201,0.2,4,-9.1,0.329,49.81,60.66,0.15,983,0.6000000000000001,228,1.5
2019-01-26 12:00:00,448,1.6,4,-7.9,0.329,49.21,57.47,0.15,982,0.6000000000000001,229,1.8
2019-01-26 13:00:00,579,2.3000000000000003,0,-6.7,0.331,51.29,57.63,0.15,981,0.6000000000000001,235,1.8
2019-01-26 14:00:00,512,2.1,0,-5.800000000000001,0.335,55.99,61.11,0.15,981,0.6000000000000001,238,1.8
2019-01-26 15:00:00,271,1.7000000000000002,4,-4.6000000000000005,0.339,63.15,67.38,0.15,981,0.6000000000000001,239,1.4
