Date,Arlington GHI,Richmond GHI,Shenandoah GHI
2019-02-05 11:00:00,537,557,546
2019-02-05 12:00:00,592,615,606
2019-02-05 13:00:00,583,610,601
2019-02-05 14:00:00,515,543,537
2019-02-05 15:00:00,393,419,148
2019-02-05 16:00:00,166,211,167
2019-02-06 08:00:00,99,108,86
2019-02-06 09:00:00,264,281,176
2019-02-06 10:00:00,343,437,254
2019-02-06 11:00:00,437,421,286
2019-02-06 12:00:00,247,603,118
2019-02-06 13:00:00,247,395,225
2019-02-06 14:00:00,114,99,136
2019-02-06 15:00:00,29,45,65
2019-02-06 16:00:00,16,36,66
2019-02-07 08:00:00,30,21,3
2019-02-07 09:00:00,134,140,58
2019-02-07 10:00:00,159,7,83
2019-02-07 11:00:00,219,13,386
2019-02-07 12:00:00,128,186,158
2019-02-07 13:00:00,113,215,439
2019-02-07 14:00:00,99,402,190
2019-02-07 15:00:00,143,396,136
2019-02-07 16:00:00,67,153,108
2019-02-08 08:00:00,22,115,14
2019-02-08 09:00:00,83,226,10
2019-02-08 10:00:00,17,118,153
2019-02-08 11:00:00,343,261,591
2019-02-08 12:00:00,637,431,661
2019-02-08 13:00:00,638,299,667
2019-02-08 14:00:00,573,349,600
2019-02-08 15:00:00,368,366,475
2019-02-08 16:00:00,181,187,227
2019-02-09 08:00:00,72,96,76
2019-02-09 09:00:00,170,266,206
2019-02-09 10:00:00,358,386,392
2019-02-09 11:00:00,605,463,455
2019-02-09 12:00:00,663,391,672
2019-02-09 13:00:00,648,482,670
2019-02-09 14:00:00,577,477,604
2019-02-09 15:00:00,448,472,479
2019-02-09 16:00:00,276,297,307
2019-02-10 08:00:00,135,142,83
2019-02-10 09:00:00,324,335,311
2019-02-10 10:00:00,483,498,217
2019-02-10 11:00:00,403,454,207
2019-02-10 12:00:00,440,308,107
2019-02-10 13:00:00,355,511,82
2019-02-10 14:00:00,435,438,22
2019-02-10 15:00:00,323,94,78
2019-02-10 16:00:00,139,13,83
2019-02-11 08:00:00,24,11,22
2019-02-11 09:00:00,36,50,54
2019-02-11 10:00:00,20,53,23
2019-02-11 11:00:00,51,183,43
2019-02-11 12:00:00,47,87,56
2019-02-11 13:00:00,20,85,40
2019-02-11 14:00:00,49,91,79
2019-02-11 15:00:00,22,14,41
2019-02-11 16:00:00,8,10,21
2019-02-12 08:00:00,14,4,14
2019-02-12 09:00:00,30,15,6
2019-02-12 10:00:00,16,22,19
2019-02-12 11:00:00,27,44,30
2019-02-12 12:00:00,65,34,102
2019-02-12 13:00:00,92,49,30
2019-02-12 14:00:00,12,81,11
2019-02-12 15:00:00,16,33,59
2019-02-12 16:00:00,84,48,6
2019-02-13 08:00:00,88,152,130
2019-02-13 09:00:00,326,347,320
2019-02-13 10:00:00,489,517,491
2019-02-13 11:00:00,599,633,610
2019-02-13 12:00:00,342,688,674
2019-02-13 13:00:00,201,542,673
2019-02-13 14:00:00,575,609,607
2019-02-13 15:00:00,452,480,482
2019-02-13 16:00:00,282,306,310
2019-02-14 08:00:00,144,149,83
2019-02-14 09:00:00,247,342,87
2019-02-14 10:00:00,298,515,103
2019-02-14 11:00:00,207,454,223
2019-02-14 12:00:00,238,689,178
2019-02-14 13:00:00,388,522,98
2019-02-14 14:00:00,317,447,165
2019-02-14 15:00:00,276,187,146
2019-02-14 16:00:00,143,174,19
2019-02-15 08:00:00,137,68,79
2019-02-15 09:00:00,157,89,308
2019-02-15 10:00:00,476,127,478
2019-02-15 11:00:00,589,369,596
2019-02-15 12:00:00,644,318,515
2019-02-15 13:00:00,633,481,313
2019-02-15 14:00:00,395,402,305
2019-02-15 15:00:00,133,305,227
2019-02-15 16:00:00,21,137,57
2019-02-16 08:00:00,36,30,22
2019-02-16 09:00:00,169,67,48
2019-02-16 10:00:00,191,9,164
2019-02-16 11:00:00,409,22,334
2019-02-16 12:00:00,500,15,333
2019-02-16 13:00:00,537,117,687
2019-02-16 14:00:00,431,119,626
2019-02-16 15:00:00,470,237,504
2019-02-16 16:00:00,298,140,332
2019-02-17 08:00:00,155,94,136
2019-02-17 09:00:00,339,345,186
2019-02-17 10:00:00,333,298,55
2019-02-17 11:00:00,148,195,88
2019-02-17 12:00:00,164,54,59
2019-02-17 13:00:00,72,71,76
2019-02-17 14:00:00,297,135,276
2019-02-17 15:00:00,212,328,245
2019-02-17 16:00:00,54,55,47
2019-02-18 08:00:00,82,29,108
2019-02-18 09:00:00,129,358,278
2019-02-18 10:00:00,168,532,518
2019-02-18 11:00:00,437,551,642
2019-02-18 12:00:00,418,711,704
2019-02-18 13:00:00,679,703,701
2019-02-18 14:00:00,481,469,525
2019-02-18 15:00:00,474,326,383
2019-02-18 16:00:00,169,277,178
2019-02-19 08:00:00,169,133,154
2019-02-19 09:00:00,362,282,350
2019-02-19 10:00:00,528,538,522
2019-02-19 11:00:00,539,659,472
2019-02-19 12:00:00,511,544,523
2019-02-19 13:00:00,473,525,458
2019-02-19 14:00:00,413,452,463
2019-02-19 15:00:00,331,381,383
2019-02-19 16:00:00,265,192,27
2019-02-20 08:00:00,17,46,31
2019-02-20 09:00:00,21,8,40
2019-02-20 10:00:00,34,64,17
2019-02-20 11:00:00,84,41,23
2019-02-20 12:00:00,60,29,49
2019-02-20 13:00:00,94,39,39
2019-02-20 14:00:00,91,18,23
2019-02-20 15:00:00,14,15,33
2019-02-20 16:00:00,53,21,16
2019-02-21 08:00:00,173,19,132
2019-02-21 09:00:00,317,155,312
2019-02-21 10:00:00,504,214,431
2019-02-21 11:00:00,614,347,491
2019-02-21 12:00:00,647,235,680
2019-02-21 13:00:00,647,504,684
2019-02-21 14:00:00,550,292,663
2019-02-21 15:00:00,508,339,533
2019-02-21 16:00:00,327,242,333
2019-02-22 08:00:00,42,13,29
2019-02-22 09:00:00,94,7,118
2019-02-22 10:00:00,162,63,252
2019-02-22 11:00:00,298,184,457
2019-02-22 12:00:00,233,37,331
2019-02-22 13:00:00,315,122,530
2019-02-22 14:00:00,314,64,331
2019-02-22 15:00:00,149,143,247
2019-02-22 16:00:00,145,13,119
2019-02-23 08:00:00,28,11,12
2019-02-23 09:00:00,33,31,106
2019-02-23 10:00:00,54,56,207
2019-02-23 11:00:00,76,93,259
2019-02-23 12:00:00,41,74,292
2019-02-23 13:00:00,76,46,294
2019-02-23 14:00:00,32,52,196
2019-02-23 15:00:00,34,20,166
2019-02-23 16:00:00,6,36,121
2019-02-24 08:00:00,8,7,161
2019-02-24 09:00:00,115,37,354
2019-02-24 10:00:00,144,167,530
2019-02-24 11:00:00,117,126,663
2019-02-24 12:00:00,225,255,723
2019-02-24 13:00:00,247,245,715
2019-02-24 14:00:00,623,316,653
2019-02-24 15:00:00,283,513,183
2019-02-24 16:00:00,325,346,358
2019-02-25 08:00:00,209,217,197
2019-02-25 09:00:00,410,423,405
2019-02-25 10:00:00,578,597,574
2019-02-25 11:00:00,698,713,699
2019-02-25 12:00:00,748,772,757
2019-02-25 13:00:00,739,758,754
2019-02-25 14:00:00,664,684,685
2019-02-25 15:00:00,527,545,551
2019-02-25 16:00:00,348,365,374
2019-02-26 08:00:00,78,206,183
2019-02-26 09:00:00,289,407,379
2019-02-26 10:00:00,450,577,551
2019-02-26 11:00:00,535,695,538
2019-02-26 12:00:00,557,745,569
2019-02-26 13:00:00,603,743,568
2019-02-26 14:00:00,515,530,544
2019-02-26 15:00:00,506,435,425
2019-02-26 16:00:00,330,246,291
2019-02-27 08:00:00,195,186,179
2019-02-27 09:00:00,384,374,373
2019-02-27 10:00:00,546,409,545
2019-02-27 11:00:00,399,394,664
2019-02-27 12:00:00,160,338,726
2019-02-27 13:00:00,184,327,723
2019-02-27 14:00:00,190,284,650
2019-02-27 15:00:00,150,218,518
2019-02-27 16:00:00,62,210,344
2019-02-28 08:00:00,202,194,184
2019-02-28 09:00:00,398,387,382
2019-02-28 10:00:00,563,553,553
2019-02-28 11:00:00,678,674,675
2019-02-28 12:00:00,732,731,738
2019-02-28 13:00:00,720,560,591
2019-02-28 14:00:00,646,359,507
2019-02-28 15:00:00,514,370,536
2019-02-28 16:00:00,337,244,361
2019-03-01 08:00:00,196,189,35
2019-03-01 09:00:00,108,53,22
2019-03-01 10:00:00,86,82,37
2019-03-01 11:00:00,148,45,44
2019-03-01 12:00:00,55,86,91
2019-03-01 13:00:00,129,63,38
2019-03-01 14:00:00,83,35,62
2019-03-01 15:00:00,102,35,24
2019-03-01 16:00:00,34,11,13
2019-03-02 08:00:00,75,56,195
2019-03-02 09:00:00,181,96,143
2019-03-02 10:00:00,217,185,242
2019-03-02 11:00:00,138,302,317
2019-03-02 12:00:00,450,342,409
2019-03-02 13:00:00,168,319,397
2019-03-02 14:00:00,635,428,498
2019-03-02 15:00:00,335,353,413
2019-03-02 16:00:00,337,245,314
2019-03-03 08:00:00,4,78,58
2019-03-03 09:00:00,46,20,76
2019-03-03 10:00:00,226,105,109
2019-03-03 11:00:00,153,94,182
2019-03-03 12:00:00,140,115,200
2019-03-03 13:00:00,128,81,45
2019-03-03 14:00:00,21,197,58
2019-03-03 15:00:00,21,25,38
2019-03-03 16:00:00,10,21,11
2019-03-04 08:00:00,226,64,137
2019-03-04 09:00:00,105,251,63
2019-03-04 10:00:00,590,354,302
2019-03-04 11:00:00,523,468,518
2019-03-04 12:00:00,585,596,233
2019-03-04 13:00:00,587,557,389
2019-03-04 14:00:00,671,690,587
2019-03-04 15:00:00,541,320,579
2019-03-04 16:00:00,363,300,401
2019-03-05 08:00:00,250,247,238
2019-03-05 09:00:00,452,452,448
2019-03-05 10:00:00,621,621,618
2019-03-05 11:00:00,731,746,744
2019-03-05 12:00:00,787,804,807
2019-03-05 13:00:00,776,795,803
2019-03-05 14:00:00,698,718,724
2019-03-05 15:00:00,558,582,592
2019-03-05 16:00:00,377,398,411
2019-03-06 08:00:00,252,257,239
2019-03-06 09:00:00,311,466,449
2019-03-06 10:00:00,455,641,508
2019-03-06 11:00:00,736,763,744
2019-03-06 12:00:00,534,821,808
2019-03-06 13:00:00,478,804,806
2019-03-06 14:00:00,587,726,734
2019-03-06 15:00:00,566,588,600
2019-03-06 16:00:00,384,402,418
2019-03-07 08:00:00,114,259,237
2019-03-07 09:00:00,243,467,443
2019-03-07 10:00:00,392,637,617
2019-03-07 11:00:00,728,756,741
2019-03-07 12:00:00,435,613,804
2019-03-07 13:00:00,561,593,637
2019-03-07 14:00:00,607,572,725
2019-03-07 15:00:00,561,457,454
2019-03-07 16:00:00,380,132,412
2019-03-08 08:00:00,95,59,24
2019-03-08 09:00:00,89,104,98
2019-03-08 10:00:00,207,130,453
2019-03-08 11:00:00,407,387,135
2019-03-08 12:00:00,59,122,86
2019-03-08 13:00:00,124,284,151
2019-03-08 14:00:00,77,208,50
2019-03-08 15:00:00,48,14,130
2019-03-08 16:00:00,79,15,21
2019-03-09 08:00:00,112,80,71
2019-03-09 09:00:00,190,85,182
2019-03-09 10:00:00,177,98,200
2019-03-09 11:00:00,129,158,255
2019-03-09 12:00:00,90,200,492
2019-03-09 13:00:00,171,157,333
2019-03-09 14:00:00,147,130,94
2019-03-09 15:00:00,54,41,144
2019-03-09 16:00:00,111,24,100
2019-03-10 08:00:00,237,35,239
2019-03-10 09:00:00,433,108,441
2019-03-10 10:00:00,261,224,506
2019-03-10 11:00:00,227,238,602
2019-03-10 12:00:00,235,232,794
2019-03-10 13:00:00,562,402,544
2019-03-10 14:00:00,436,389,561
2019-03-10 15:00:00,348,485,321
2019-03-10 16:00:00,221,320,408
2019-03-11 08:00:00,136,92,38
2019-03-11 09:00:00,137,176,186
2019-03-11 10:00:00,367,330,539
2019-03-11 11:00:00,441,563,154
2019-03-11 12:00:00,520,439,327
2019-03-11 13:00:00,452,198,569
2019-03-11 14:00:00,487,104,413
2019-03-11 15:00:00,377,276,426
2019-03-11 16:00:00,333,126,420
2019-03-12 08:00:00,288,292,272
2019-03-12 09:00:00,491,501,480
2019-03-12 10:00:00,658,668,654
2019-03-12 11:00:00,768,788,771
2019-03-12 12:00:00,822,844,832
2019-03-12 13:00:00,801,827,826
2019-03-12 14:00:00,724,748,748
2019-03-12 15:00:00,585,610,617
2019-03-12 16:00:00,404,421,436
2019-03-13 08:00:00,282,285,208
2019-03-13 09:00:00,477,486,383
2019-03-13 10:00:00,557,648,619
2019-03-13 11:00:00,742,758,738
2019-03-13 12:00:00,788,806,795
2019-03-13 13:00:00,772,643,157
2019-03-13 14:00:00,694,587,524
2019-03-13 15:00:00,137,580,378
2019-03-13 16:00:00,146,309,58
2019-03-14 08:00:00,254,223,186
2019-03-14 09:00:00,448,461,375
2019-03-14 10:00:00,505,629,616
2019-03-14 11:00:00,625,610,731
2019-03-14 12:00:00,779,800,788
2019-03-14 13:00:00,665,787,778
2019-03-14 14:00:00,690,708,704
2019-03-14 15:00:00,472,572,359
2019-03-14 16:00:00,273,181,198
2019-03-15 08:00:00,188,220,206
2019-03-15 09:00:00,319,361,435
2019-03-15 10:00:00,428,405,527
2019-03-15 11:00:00,579,405,727
2019-03-15 12:00:00,433,179,595
2019-03-15 13:00:00,739,126,532
2019-03-15 14:00:00,490,59,548
2019-03-15 15:00:00,458,177,412
2019-03-15 16:00:00,203,12,426
2019-03-16 08:00:00,306,309,294
2019-03-16 09:00:00,509,517,505
2019-03-16 10:00:00,672,559,680
2019-03-16 11:00:00,787,804,796
2019-03-16 12:00:00,840,860,856
2019-03-16 13:00:00,820,848,849
2019-03-16 14:00:00,741,643,775
2019-03-16 15:00:00,603,502,636
2019-03-16 16:00:00,420,322,454
2019-03-17 08:00:00,311,309,297
2019-03-17 09:00:00,514,516,506
2019-03-17 10:00:00,681,687,682
2019-03-17 11:00:00,795,805,805
2019-03-17 12:00:00,842,860,858
2019-03-17 13:00:00,825,848,848
2019-03-17 14:00:00,744,768,768
2019-03-17 15:00:00,602,624,633
2019-03-17 16:00:00,419,438,448
2019-03-18 08:00:00,11,181,280
2019-03-18 09:00:00,162,352,186
2019-03-18 10:00:00,154,451,388
2019-03-18 11:00:00,148,524,414
2019-03-18 12:00:00,453,61,528
2019-03-18 13:00:00,286,38,824
2019-03-18 14:00:00,703,117,41
2019-03-18 15:00:00,464,17,620
2019-03-18 16:00:00,169,17,444
2019-03-19 08:00:00,317,320,299
2019-03-19 09:00:00,519,523,505
2019-03-19 10:00:00,683,698,446
2019-03-19 11:00:00,796,814,798
2019-03-19 12:00:00,847,867,856
2019-03-19 13:00:00,820,853,848
2019-03-19 14:00:00,740,772,772
2019-03-19 15:00:00,603,627,638
2019-03-19 16:00:00,421,440,457
2019-03-20 08:00:00,265,319,243
2019-03-20 09:00:00,397,433,389
2019-03-20 10:00:00,476,686,525
2019-03-20 11:00:00,518,634,624
2019-03-20 12:00:00,635,668,637
2019-03-20 13:00:00,653,668,645
2019-03-20 14:00:00,598,535,640
2019-03-20 15:00:00,479,376,477
2019-03-20 16:00:00,286,261,320
2019-03-21 08:00:00,9,6,10
2019-03-21 09:00:00,15,11,31
2019-03-21 10:00:00,60,36,17
2019-03-21 11:00:00,71,332,24
2019-03-21 12:00:00,29,31,31
2019-03-21 13:00:00,44,112,33
2019-03-21 14:00:00,79,114,23
2019-03-21 15:00:00,32,291,15
2019-03-21 16:00:00,19,9,9
2019-03-22 08:00:00,195,335,216
2019-03-22 09:00:00,126,536,471
2019-03-22 10:00:00,340,421,684
2019-03-22 11:00:00,323,817,255
2019-03-22 12:00:00,848,603,639
2019-03-22 13:00:00,190,598,478
2019-03-22 14:00:00,77,452,43
2019-03-22 15:00:00,32,614,50
2019-03-22 16:00:00,274,419,280
2019-03-23 08:00:00,354,357,346
2019-03-23 09:00:00,558,566,559
2019-03-23 10:00:00,731,738,735
2019-03-23 11:00:00,837,855,847
