Date,GHI,Temperature,Cloud Type,Dew Point,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019-01-07 15:00:00,55,2.4000000000000004,6,-3.2,0.213,66.49,72.37,0.05,1021,1.4,141,2.7
2019-01-07 16:00:00,28,1.4,4,-1.9,0.214,78.59,80.66,0.05,1021,1.4,137,2.1
2019-01-08 08:00:00,19,3.0,4,2.6,0.236,97.02,85.18,0.05,1010,1.8,202,2.8000000000000003
2019-01-08 09:00:00,101,4.5,4,3.9,0.239,95.68,76.2,0.05,1010,1.8,210,2.8000000000000003
2019-01-08 10:00:00,87,6.1000000000000005,4,5.1000000000000005,0.243,93.44,68.76,0.05,1009,1.8,214,2.7
2019-01-08 11:00:00,171,7.6,4,6.4,0.246,91.85,63.56,0.05,1007,1.8,208,2.5
2019-01-08 12:00:00,197,9.5,4,7.7,0.246,88.81,61.18,0.05,1005,1.8,204,2.6
2019-01-08 13:00:00,222,11.2,4,9.0,0.246,86.05,61.97,0.05,1003,1.7000000000000002,205,2.8000000000000003
2019-01-08 14:00:00,404,12.4,0,10.0,0.247,85.17,65.82000000000001,0.05,1002,1.7000000000000002,206,2.7
2019-01-08 15:00:00,284,12.3,0,10.7,0.249,90.22,72.21000000000001,0.05,1002,1.7000000000000002,201,1.9
2019-01-08 16:00:00,132,10.0,0,9.8,0.251,98.5,80.5,0.05,1001,1.8,190,1.5
2019-01-09 08:00:00,11,4.3,4,0.6000000000000001,0.312,77.15,85.15,0.05,1003,0.7000000000000001,275,4.7
2019-01-09 09:00:00,39,5.5,4,1.0,0.313,72.84,76.14,0.05,1003,0.8,276,5.1000000000000005
2019-01-09 10:00:00,151,6.1000000000000005,4,0.8,0.315,68.64,68.69,0.05,1003,0.8,284,5.800000000000001
2019-01-09 11:00:00,168,6.1000000000000005,4,0.4,0.316,66.93,63.45,0.05,1002,0.8,295,6.300000000000001
2019-01-09 12:00:00,35,5.800000000000001,4,-0.2,0.316,65.37,61.05,0.05,1002,0.8,300,6.4
2019-01-09 13:00:00,57,5.300000000000001,4,-0.9,0.314,64.39,61.82,0.05,1002,0.8,299,6.2
2019-01-09 14:00:00,102,4.800000000000001,4,-1.3,0.314,64.6,65.65,0.05,1002,0.8,298,5.9
2019-01-09 15:00:00,31,4.1000000000000005,4,-1.7000000000000002,0.315,66.14,72.04,0.05,1003,0.8,297,5.6000000000000005
2019-01-09 16:00:00,14,2.8000000000000003,4,-1.9,0.315,71.0,80.33,0.05,1004,0.8,296,5.300000000000001
2019-01-10 08:00:00,62,-1.7000000000000002,0,-5.800000000000001,0.325,73.37,85.11,0.05,1009,0.6000000000000001,302,6.7
2019-01-10 09:00:00,222,-0.7000000000000001,0,-5.6000000000000005,0.328,69.62,76.08,0.05,1010,0.6000000000000001,305,7.2
2019-01-10 10:00:00,369,0.1,0,-5.4,0.331,66.55,68.60000000000001,0.05,1010,0.6000000000000001,306,7.7
2019-01-10 11:00:00,471,0.8,0,-5.1000000000000005,0.331,64.53,63.34,0.05,1010,0.6000000000000001,305,7.7
2019-01-10 12:00:00,518,1.2000000000000002,0,-5.0,0.327,63.45,60.91,0.05,1009,0.6000000000000001,305,7.6
2019-01-10 13:00:00,509,1.4,0,-4.9,0.321,62.89,61.66,0.05,1009,0.5,304,7.300000000000001
2019-01-10 14:00:00,434,1.2000000000000002,0,-4.9,0.316,63.58,65.48,0.05,1010,0.5,303,7.0
2019-01-10 15:00:00,309,0.6000000000000001,0,-5.2,0.311,65.24,71.86,0.05,1011,0.5,302,6.4
2019-01-10 16:00:00,150,-0.6000000000000001,0,-5.4,0.307,70.04,80.15,0.05,1012,0.5,301,5.5
2019-01-11 08:00:00,65,-2.3000000000000003,0,-6.6000000000000005,0.296,72.11,85.06,0.06,1021,0.6000000000000001,324,4.7
2019-01-11 09:00:00,226,-1.4,0,-6.7,0.295,67.35,76.02,0.06,1021,0.6000000000000001,326,5.1000000000000005
2019-01-11 10:00:00,369,-0.4,0,-6.4,0.296,63.870000000000005,68.51,0.06,1022,0.7000000000000001,326,5.1000000000000005
2019-01-11 11:00:00,471,0.5,0,-6.1000000000000005,0.296,61.4,63.22,0.06,1022,0.7000000000000001,324,4.800000000000001
2019-01-11 12:00:00,517,1.2000000000000002,0,-5.800000000000001,0.295,59.64,60.76,0.06,1021,0.7000000000000001,325,4.6000000000000005
2019-01-11 13:00:00,501,1.7000000000000002,0,-5.5,0.294,58.67,61.49,0.06,1021,0.8,327,4.2
2019-01-11 14:00:00,429,1.8,0,-5.4,0.294,58.74,65.3,0.06,1020,0.8,330,3.7
2019-01-11 15:00:00,304,1.4,0,-4.9,0.294,63.0,71.68,0.06,1021,0.9,330,2.9000000000000004
2019-01-11 16:00:00,148,-0.5,0,-4.0,0.293,77.31,79.98,0.06,1021,0.9,328,1.7000000000000002
2019-01-12 08:00:00,18,-1.2000000000000002,4,-4.7,0.288,76.91,85.01,0.06,1027,1.1,123,2.0
2019-01-12 09:00:00,81,-0.3,7,-5.6000000000000005,0.291,67.55,75.95,0.06,1027,1.2000000000000002,126,2.5
2019-01-12 10:00:00,217,0.8,7,-6.4,0.291,58.8,68.41,0.06,1027,1.2000000000000002,133,2.5
2019-01-12 11:00:00,155,1.4,6,-6.6000000000000005,0.291,55.35,63.09,0.06,1027,1.2000000000000002,139,2.1
2019-01-12 12:00:00,121,1.5,6,-6.4,0.292,55.92,60.6,0.06,1026,1.3,149,1.8
2019-01-12 13:00:00,62,1.4,6,-6.1000000000000005,0.291,57.58,61.32,0.06,1026,1.3,152,1.4
2019-01-12 14:00:00,21,1.2000000000000002,6,-5.2,0.291,62.38,65.12,0.06,1025,1.4,136,1.2000000000000002
2019-01-12 15:00:00,22,0.6000000000000001,7,-3.2,0.29,75.84,71.49,0.06,1025,1.4,134,0.9
2019-01-12 16:00:00,33,-0.3,8,-3.1,0.291,81.35000000000001,79.79,0.06,1025,1.5,129,0.9
2019-01-13 08:00:00,21,-2.2,7,-3.4000000000000004,0.293,91.8,84.96000000000001,0.71,1021,1.7000000000000002,55,3.6
2019-01-13 09:00:00,215,-1.8,0,-3.2,0.296,90.06,75.87,0.71,1021,1.7000000000000002,55,4.0
2019-01-13 10:00:00,23,-1.5,4,-3.0,0.297,89.68,68.3,0.71,1021,1.7000000000000002,53,4.1000000000000005
2019-01-13 11:00:00,269,-1.2000000000000002,4,-2.7,0.299,89.54,62.95,0.71,1020,1.7000000000000002,50,4.2
2019-01-13 12:00:00,211,-0.9,4,-2.5,0.301,89.15,60.44,0.71,1018,1.7000000000000002,48,4.3
2019-01-13 13:00:00,185,-0.6000000000000001,4,-2.3000000000000003,0.303,88.54,61.14,0.71,1018,1.7000000000000002,46,4.5
2019-01-13 14:00:00,110,-0.6000000000000001,4,-2.2,0.305,88.91,64.93,0.71,1017,1.6,42,4.7
2019-01-13 15:00:00,17,-0.9,4,-2.3000000000000003,0.305,90.31,71.31,0.71,1016,1.6,37,4.6000000000000005
2019-01-13 16:00:00,18,-1.2000000000000002,4,-2.4000000000000004,0.305,91.37,79.61,0.71,1017,1.6,30,4.0
2019-01-14 08:00:00,66,-4.2,1,-6.0,0.301,86.95,84.9,0.73,1019,1.0,14,2.7
2019-01-14 09:00:00,129,-2.3000000000000003,4,-5.2,0.301,80.61,75.78,0.73,1019,0.9,17,3.3000000000000003
2019-01-14 10:00:00,261,-1.4,4,-5.1000000000000005,0.3,76.0,68.19,0.73,1019,0.9,16,3.0
2019-01-14 11:00:00,407,-0.6000000000000001,4,-4.7,0.301,73.54,62.81,0.73,1019,0.8,9,2.6
2019-01-14 12:00:00,450,0.0,4,-4.5,0.301,71.8,60.27,0.73,1018,0.8,1,2.3000000000000003
2019-01-14 13:00:00,528,0.4,0,-4.3,0.301,70.68,60.95,0.73,1017,0.7000000000000001,352,2.1
2019-01-14 14:00:00,454,0.6000000000000001,0,-4.0,0.301,71.03,64.73,0.73,1017,0.7000000000000001,342,1.9
2019-01-14 15:00:00,330,0.3,0,-3.5,0.3,75.76,71.11,0.73,1016,0.6000000000000001,333,1.5
2019-01-14 16:00:00,166,-1.5,0,-4.800000000000001,0.299,78.49,79.42,0.73,1016,0.6000000000000001,323,1.1
2019-01-15 08:00:00,68,-4.6000000000000005,0,-5.7,0.32,92.26,84.83,0.76,1017,0.6000000000000001,319,2.8000000000000003
2019-01-15 09:00:00,236,-1.6,0,-3.3000000000000003,0.32,88.14,75.69,0.76,1018,0.6000000000000001,321,3.1
2019-01-15 10:00:00,392,0.4,0,-2.4000000000000004,0.319,81.43,68.07000000000001,0.76,1018,0.5,328,3.2
2019-01-15 11:00:00,501,1.1,0,-2.1,0.318,78.94,62.66,0.76,1017,0.5,324,2.8000000000000003
2019-01-15 12:00:00,551,1.5,1,-2.0,0.318,77.71000000000001,60.1,0.76,1016,0.5,314,2.3000000000000003
2019-01-15 13:00:00,473,1.6,7,-1.9,0.318,77.28,60.76,0.76,1016,0.5,302,2.1
2019-01-15 14:00:00,293,1.6,7,-2.0,0.32,77.26,64.53,0.76,1016,0.6000000000000001,291,2.0
2019-01-15 15:00:00,332,1.5,0,-1.6,0.323,80.06,70.91,0.76,1015,0.6000000000000001,283,1.7000000000000002
2019-01-15 16:00:00,168,-0.3,0,-3.0,0.321,81.76,79.23,0.76,1015,0.6000000000000001,282,1.4
2019-01-16 08:00:00,69,-3.5,1,-5.4,0.304,86.79,84.76,0.72,1015,0.6000000000000001,260,2.1
2019-01-16 09:00:00,236,-0.5,0,-2.9000000000000004,0.305,83.74,75.59,0.72,1015,0.6000000000000001,259,2.6
2019-01-16 10:00:00,215,1.4,4,-1.6,0.306,80.31,67.94,0.72,1015,0.7000000000000001,274,2.8000000000000003
2019-01-16 11:00:00,258,2.3000000000000003,4,-1.2000000000000002,0.307,77.54,62.51,0.72,1015,0.7000000000000001,293,3.5
2019-01-16 12:00:00,390,2.8000000000000003,4,-0.9,0.308,76.84,59.92,0.72,1014,0.7000000000000001,295,3.7
2019-01-16 13:00:00,384,3.3000000000000003,4,-0.5,0.309,75.96000000000001,60.56,0.72,1014,0.7000000000000001,294,3.6
2019-01-16 14:00:00,453,3.4000000000000004,1,-0.2,0.31,77.4,64.33,0.72,1014,0.8,293,3.2
2019-01-16 15:00:00,325,2.9000000000000004,1,0.2,0.311,82.38,70.71000000000001,0.72,1015,0.8,294,2.5
2019-01-16 16:00:00,163,1.7000000000000002,0,-0.3,0.311,86.61,79.04,0.72,1015,0.8,300,2.3000000000000003
2019-01-17 08:00:00,34,-1.0,4,-2.9000000000000004,0.296,87.15,84.68,0.68,1021,0.7000000000000001,61,2.3000000000000003
2019-01-17 09:00:00,113,0.4,7,-2.1,0.294,83.33,75.49,0.68,1022,0.8,73,2.9000000000000004
2019-01-17 10:00:00,209,0.9,4,-2.2,0.295,79.64,67.81,0.68,1022,0.8,87,3.0
2019-01-17 11:00:00,208,1.2000000000000002,7,-2.6,0.296,75.61,62.34,0.68,1021,0.8,99,3.1
2019-01-17 12:00:00,413,1.4,8,-2.6,0.297,74.64,59.73,0.68,1020,0.8,108,2.9000000000000004
2019-01-17 13:00:00,232,1.6,4,-2.4000000000000004,0.297,74.73,60.35,0.68,1020,0.9,121,2.7
2019-01-17 14:00:00,187,1.4,7,-2.0,0.297,78.08,64.12,0.68,1019,1.0,126,2.5
2019-01-17 15:00:00,127,0.7000000000000001,6,-1.5,0.297,84.93,70.51,0.68,1018,1.1,121,2.1
2019-01-17 16:00:00,50,0.0,7,-1.7000000000000002,0.301,88.33,78.84,0.68,1018,1.2000000000000002,115,2.1
2019-01-18 08:00:00,62,0.3,1,-0.1,0.299,96.95,84.59,0.65,1012,1.2000000000000002,183,0.6000000000000001
2019-01-18 09:00:00,104,1.2000000000000002,4,0.5,0.3,95.07,75.37,0.65,1013,1.2000000000000002,239,0.7000000000000001
2019-01-18 10:00:00,177,2.0,4,0.9,0.298,92.37,67.67,0.65,1013,1.1,267,1.1
2019-01-18 11:00:00,184,2.9000000000000004,4,1.3,0.296,89.43,62.17,0.65,1013,1.1,279,1.4
2019-01-18 12:00:00,137,3.7,4,1.7000000000000002,0.294,86.85000000000001,59.53,0.65,1012,1.1,286,1.8
2019-01-18 13:00:00,324,4.3,4,2.0,0.293,85.06,60.14,0.65,1011,1.0,294,2.0
2019-01-18 14:00:00,345,4.7,2,2.4000000000000004,0.294,85.13,63.9,0.65,1012,1.0,303,1.8
2019-01-18 15:00:00,329,4.3,1,2.7,0.294,89.14,70.3,0.65,1012,1.0,314,1.1
2019-01-18 16:00:00,167,3.1,0,1.4,0.294,88.61,78.64,0.65,1013,1.0,320,0.9
2019-01-19 08:00:00,25,0.9,7,0.2,0.294,95.21,84.5,0.65,1016,1.1,97,2.9000000000000004
2019-01-19 09:00:00,52,1.8,4,1.0,0.298,94.53,75.26,0.65,1016,1.2000000000000002,105,3.0
2019-01-19 10:00:00,111,2.3000000000000003,4,1.5,0.3,94.73,67.52,0.65,1015,1.3,113,3.5
2019-01-19 11:00:00,156,2.7,6,1.7000000000000002,0.3,93.32,62.0,0.65,1013,1.4,114,3.9
2019-01-19 12:00:00,230,2.8000000000000003,6,1.7000000000000002,0.3,92.45,59.33,0.65,1012,1.4,114,3.3000000000000003
2019-01-19 13:00:00,197,2.7,6,1.7000000000000002,0.301,93.25,59.92,0.65,1012,1.5,104,2.8000000000000003
2019-01-19 14:00:00,179,2.7,7,1.7000000000000002,0.3,93.01,63.68,0.65,1010,1.6,101,3.1
2019-01-19 15:00:00,148,2.4000000000000004,7,1.6,0.301,94.12,70.08,0.65,1009,1.7000000000000002,110,3.3000000000000003
2019-01-19 16:00:00,30,2.1,6,1.5,0.302,95.84,78.44,0.65,1008,1.8,116,3.4000000000000004
2019-01-20 08:00:00,40,5.300000000000001,4,5.300000000000001,0.313,100.0,84.41,0.65,988,1.8,281,4.2
2019-01-20 09:00:00,109,3.5,4,2.9000000000000004,0.325,96.18,75.13,0.65,990,1.4,296,7.2
2019-01-20 10:00:00,91,2.2,4,0.1,0.334,86.2,67.37,0.65,993,1.3,307,8.6
2019-01-20 11:00:00,144,1.2000000000000002,4,-2.3000000000000003,0.338,77.47,61.81,0.65,994,1.1,312,9.4
2019-01-20 12:00:00,434,0.0,4,-4.3,0.339,72.71000000000001,59.120000000000005,0.65,995,1.0,314,9.5
2019-01-20 13:00:00,406,-0.6000000000000001,4,-5.300000000000001,0.334,70.63,59.7,0.65,996,0.9,316,9.3
2019-01-20 14:00:00,473,-1.4,0,-6.2,0.325,69.97,63.46,0.65,998,0.7000000000000001,315,9.4
2019-01-20 15:00:00,353,-2.6,0,-7.300000000000001,0.32,70.06,69.86,0.65,999,0.5,314,9.2
2019-01-20 16:00:00,193,-4.0,0,-8.5,0.318,71.14,78.23,0.65,1001,0.3,313,8.8
2019-01-21 08:00:00,50,-10.9,4,-16.1,0.344,65.79,84.29,0.08,1019,0.2,306,7.5
2019-01-21 09:00:00,257,-10.3,0,-16.0,0.338,63.07,75.0,0.08,1020,0.2,309,8.0
2019-01-21 10:00:00,412,-9.6,1,-15.5,0.332,62.31,67.21000000000001,0.08,1021,0.2,310,8.1
2019-01-21 11:00:00,525,-8.8,1,-14.9,0.329,61.21,61.620000000000005,0.08,1021,0.2,312,8.1
2019-01-21 12:00:00,430,-8.1,4,-14.4,0.33,60.59,58.91,0.08,1021,0.2,313,8.1
2019-01-21 13:00:00,448,-7.5,4,-14.0,0.333,59.85,59.47,0.08,1021,0.2,315,7.9
2019-01-21 14:00:00,494,-7.4,1,-13.7,0.335,60.64,63.23,0.08,1022,0.2,315,7.6
2019-01-21 15:00:00,367,-7.7,0,-13.7,0.333,62.13,69.64,0.08,1023,0.2,316,7.0
2019-01-21 16:00:00,199,-8.4,0,-13.9,0.33,64.7,78.02,0.08,1024,0.2,315,6.1000000000000005
2019-01-22 08:00:00,82,-10.1,0,-13.9,0.276,73.99,84.17,0.1,1033,0.4,347,2.5
2019-01-22 09:00:00,252,-7.7,0,-13.3,0.276,64.43,74.86,0.1,1034,0.5,359,2.2
2019-01-22 10:00:00,402,-5.800000000000001,0,-12.5,0.276,59.35,67.04,0.1,1034,0.5,360,1.4
2019-01-22 11:00:00,511,-4.0,0,-11.9,0.273,54.21,61.42,0.1,1034,0.5,354,0.6000000000000001
2019-01-22 12:00:00,559,-2.4000000000000004,0,-11.1,0.268,51.41,58.69,0.1,1032,0.6000000000000001,179,0.5
2019-01-22 13:00:00,545,-1.2000000000000002,0,-10.1,0.266,50.82,59.24,0.1,1031,0.7000000000000001,172,1.5
2019-01-22 14:00:00,474,-0.6000000000000001,0,-9.2,0.267,52.1,62.99,0.1,1030,0.7000000000000001,172,2.2
2019-01-22 15:00:00,348,-0.7000000000000001,0,-8.3,0.268,56.23,69.41,0.1,1030,0.8,175,2.6
2019-01-22 16:00:00,129,-1.4,7,-6.6000000000000005,0.267,67.69,77.8,0.1,1029,0.8,173,2.1
2019-01-23 08:00:00,25,-1.0,7,-3.6,0.27,82.53,84.06,0.1,1020,1.5,181,3.9
2019-01-23 09:00:00,100,0.2,7,-2.8000000000000003,0.271,80.18,74.72,0.1,1019,1.6,186,4.2
2019-01-23 10:00:00,158,1.5,7,-1.9,0.272,78.13,66.87,0.1,1018,1.6,193,4.7
2019-01-23 11:00:00,221,2.6,7,-0.4,0.273,80.82000000000001,61.22,0.1,1017,1.7000000000000002,194,4.6000000000000005
2019-01-23 12:00:00,238,3.8,6,1.3,0.273,83.72,58.46,0.1,1016,1.7000000000000002,194,4.5
2019-01-23 13:00:00,251,4.800000000000001,7,2.7,0.272,86.51,59.0,0.1,1015,1.7000000000000002,194,4.4
2019-01-23 14:00:00,207,5.6000000000000005,7,3.9,0.273,88.57000000000001,62.75,0.1,1013,1.7000000000000002,191,4.2
2019-01-23 15:00:00,221,5.7,7,4.6000000000000005,0.273,92.32,69.19,0.1,1012,1.7000000000000002,189,4.0
2019-01-23 16:00:00,130,5.1000000000000005,7,4.7,0.273,97.57,77.59,0.1,1011,1.7000000000000002,188,3.6
2019-01-24 08:00:00,11,12.5,6,12.5,0.272,100.0,83.95,0.1,991,3.8,184,5.6000000000000005
2019-01-24 09:00:00,39,12.6,7,12.6,0.271,100.0,74.57000000000001,0.1,990,3.7,196,4.3
2019-01-24 10:00:00,34,12.4,6,12.4,0.27,99.7,66.69,0.1,989,3.5,239,3.0
2019-01-24 11:00:00,10,10.5,6,9.8,0.27,95.33,61.01,0.1,991,3.0,288,6.5
2019-01-24 12:00:00,22,7.0,9,5.4,0.276,89.67,58.23,0.1,992,2.4000000000000004,300,7.6
2019-01-24 13:00:00,11,6.1000000000000005,6,3.5,0.291,83.49,58.75,0.1,993,1.7000000000000002,301,6.9
2019-01-24 14:00:00,19,6.4,4,2.7,0.304,77.46000000000001,62.51,0.1,995,1.2000000000000002,302,7.1000000000000005
2019-01-24 15:00:00,170,5.800000000000001,4,1.6,0.304,74.63,68.95,0.1,997,0.9,302,6.800000000000001
2019-01-24 16:00:00,67,4.1000000000000005,4,0.3,0.302,76.55,77.38,0.1,999,0.7000000000000001,301,6.2
2019-01-25 08:00:00,81,0.2,0,-2.8000000000000003,0.322,80.53,83.81,0.1,1011,0.6000000000000001,258,2.7
2019-01-25 09:00:00,251,1.7000000000000002,0,-3.0,0.319,70.74,74.41,0.1,1012,0.6000000000000001,272,3.8
2019-01-25 10:00:00,409,2.6,0,-3.4000000000000004,0.315,64.67,66.5,0.1,1013,0.5,278,4.800000000000001
2019-01-25 11:00:00,231,3.1,4,-3.5,0.314,61.870000000000005,60.8,0.1,1013,0.5,281,5.2
2019-01-25 12:00:00,332,3.3000000000000003,4,-3.8,0.317,59.59,57.99,0.1,1013,0.5,283,5.5
2019-01-25 13:00:00,272,3.1,4,-4.3,0.321,58.11,58.5,0.1,1013,0.4,286,5.7
2019-01-25 14:00:00,501,2.6,0,-4.800000000000001,0.32,58.08,62.26,0.1,1013,0.4,289,5.5
2019-01-25 15:00:00,380,1.7000000000000002,0,-5.0,0.315,61.32,68.72,0.1,1014,0.3,294,4.7
2019-01-25 16:00:00,213,-0.3,0,-4.6000000000000005,0.311,72.76,77.15,0.1,1014,0.3,300,3.0
2019-01-26 08:00:00,85,-1.3,0,-6.5,0.321,67.55,83.67,0.1,1018,0.5,127,2.1
